Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,MA_10,MA_20,MA_50,Volatility_20,RSI_14,MACD,MACD_Signal
2016-01-21,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,20.16340065002441,100,0.007676179850864662,29.651000022888184,30.354699993133544,30.389620094299318,0.014230712411314586,27.953842585687738,-0.43306072811841645,-0.22069771095899862
2016-01-22,29.46500015258789,29.479999542236328,29.457000732421875,29.479999542236328,20.58230781555176,300,0.020775637081209553,29.547999954223634,30.294699954986573,30.38502010345459,0.014947056907658315,36.146345351483845,-0.41844257816384456,-0.2602466843999678
2016-01-25,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,20.58230781555176,0,0.0,29.48499984741211,30.219699954986574,30.374020080566407,0.014703342195035931,40.96941494410128,-0.4022210352858835,-0.2886415545771509
2016-01-26,29.59000015258789,29.856000900268555,29.59000015258789,29.742000579833984,20.76523780822754,500,0.008887416610108279,29.430199813842773,30.15629997253418,30.36618007659912,0.01490340604226392,32.78071629799291,-0.364027766096946,-0.3037187968811099
2016-01-27,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,20.58230781555176,900,-0.008809126235284293,29.382199859619142,30.083949947357176,30.35678005218506,0.014981376889672946,33.06521195814338,-0.35085616769634953,-0.3131462710441578
2016-01-28,29.479999542236328,29.489999771118164,29.15999984741211,29.15999984741211,20.3588924407959,1700,-0.0108548066415588,29.333199882507323,29.9699499130249,30.34878005981445,0.014407464927581515,34.91284142207736,-0.36206521961694094,-0.3229300607587145
2016-01-29,29.01000022888184,29.200000762939453,29.01000022888184,29.190000534057617,20.37984085083008,600,0.0010288301372598507,29.277199935913085,29.8574499130249,30.341980056762694,0.014423043798373442,38.791437950142274,-0.36432792381528856,-0.33120963337002934
2016-02-01,29.60700035095215,29.809999465942383,29.60700035095215,29.809999465942383,20.81271171569824,700,0.021240113756126,29.333199882507323,29.78874988555908,30.33838005065918,0.015400123261904729,44.71829906979067,-0.3124902083352623,-0.32746574836307596
2016-02-02,29.68000030517578,29.68000030517578,29.43000030517578,29.43000030517578,20.54740333557129,1100,-0.01274737227690148,29.331199836730956,29.73724994659424,30.320080070495607,0.014812627054441432,44.231621951523294,-0.29862879497661865,-0.32169835768578453
2016-02-03,29.68000030517578,29.68000030517578,29.04700088500977,29.459999084472656,20.56834983825684,3800,0.0010193265030853382,29.41119976043701,29.64109992980957,30.299080047607422,0.012802666799409794,47.797861771640775,-0.2819724711195093,-0.31375318037252947
2016-02-04,29.444000244140625,29.645000457763672,29.444000244140625,29.636999130249023,20.691930770874023,1500,0.006008148380074463,29.486899757385252,29.568949890136718,30.276620025634767,0.012858164643216718,48.71326747313054,-0.25158962147015984,-0.3013204685920556
2016-02-05,29.209999084472656,29.209999084472656,29.097999572753903,29.097999572753903,20.315608978271484,200,-0.018186711654790688,29.448699760437012,29.49834985733032,30.240180015563965,0.012848155271199299,48.28441967522544,-0.2679153920411359,-0.2946394532818717
2016-02-08,28.100000381469727,28.100000381469727,27.55599975585937,27.55599975585937,19.2390193939209,700,-0.052993327360496334,29.256299781799317,29.370649814605713,30.182299995422362,0.01703063335963312,33.59319804771013,-0.4006616034710504,-0.3158438833197075
2016-02-09,27.420000076293945,27.549999237060547,27.07099914550781,27.34000015258789,19.08820915222168,1400,-0.00783856892093171,29.016099739074708,29.22314977645874,30.120099983215333,0.016872026531506146,37.302806937203506,-0.5173298388583589,-0.35614107442743775
2016-02-10,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,19.49315643310547,300,0.021214335057388567,28.86009979248047,29.121149826049805,30.064899978637694,0.01778200248143191,41.36380607771057,-0.5565732790643594,-0.3962275153548221
2016-02-11,27.299999237060547,27.299999237060547,27.21999931335449,27.21999931335449,19.00442886352539,800,-0.02507166049522347,28.666099739074706,28.999649810791016,29.994299964904783,0.018380925024209554,30.02827312778595,-0.6368173653968334,-0.4443454853632244
2016-02-12,27.21999931335449,27.507999420166016,27.21999931335449,27.489999771118164,19.19294166564941,1800,0.00991919414308029,28.49609966278076,28.886649799346923,29.918919944763182,0.018578299995623212,33.215250167391744,-0.6708909877970051,-0.48965458584998056
2016-02-16,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,19.19294166564941,100,0.0,28.26409969329834,28.798649787902832,29.85631992340088,0.018336414286115783,30.127061231428527,-0.6899413644604167,-0.5297119415720678
2016-02-17,28.399999618530277,28.450000762939453,28.327999114990234,28.350000381469727,19.793367385864254,2600,0.03128412577344242,28.156099700927733,28.743649768829346,29.823119926452637,0.019780198820493797,40.9802082067781,-0.6284002562973221,-0.5494496045171187
2016-02-18,28.481000900268555,28.700000762939453,28.481000900268555,28.700000762939453,20.03772735595703,3900,0.01234569230194782,28.080099868774415,28.745649814605713,29.78471992492676,0.019090132769721345,46.34573261718348,-0.5451027735303917,-0.5485802383197733
2016-02-19,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,20.00980567932129,200,-0.001393760085853235,27.982399940490723,28.734649848937988,29.745519905090333,0.019011876882999768,45.796313648770045,-0.4768201717632614,-0.5342282250084709
2016-02-22,29.100000381469727,29.155000686645508,29.075000762939453,29.100000381469727,20.31700897216797,800,0.01535242625262434,27.982600021362305,28.71564989089966,29.713119926452638,0.018733468898329296,44.20314320063288,-0.382788801032131,-0.503940340213203
2016-02-23,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,20.2122802734375,300,-0.00515462599876082,28.12200012207031,28.689149951934816,29.681119956970214,0.01876195717799034,45.92806701543031,-0.3167210151736093,-0.4664964752052843
2016-02-24,28.91900062561035,28.974000930786133,28.90999984741211,28.974000930786133,20.229034423828125,800,0.0008290213200063956,28.285400199890137,28.650749969482423,29.654599990844726,0.018630446933272357,45.87297931428124,-0.25943460528331386,-0.42508410122089024
2016-02-25,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,20.3588924407959,100,0.006419510963304509,28.409400177001952,28.634749984741212,29.635039978027343,0.018611719516725023,45.95557757848607,-0.1967580502790618,-0.3794188910325246
2016-02-26,29.5,29.5049991607666,29.3700008392334,29.3700008392334,20.505516052246094,2500,0.007201680141295519,28.624400329589843,28.645250034332275,29.61781997680664,0.018514501445054968,52.44253892369824,-0.12865801438651658,-0.329266715703323
2016-02-29,29.62700080871582,29.649999618530277,29.32999992370605,29.32999992370605,20.477588653564453,700,-0.0013619650794804983,28.808400344848632,28.652250003814697,29.59281997680664,0.018518786849523856,71.81503332696921,-0.07702805343714303,-0.278818983250087
2016-03-01,29.799999237060547,30.040000915527344,29.790000915527344,30.030000686645508,20.966312408447266,1000,0.023866374523024758,29.06240043640137,28.663250064849855,29.57082000732422,0.018682889603135036,79.56041321091094,0.02014109994499691,-0.21902696661107024
2016-03-02,30.229999542236328,30.36000061035156,30.190000534057617,30.36000061035156,21.196712493896484,1300,0.010989008197152872,29.26340045928955,28.70975008010864,29.556220016479493,0.018548120756800488,78.372066512275,0.12236603055490392,-0.15074836717787543
2016-03-03,30.36400032043457,30.417999267578125,30.36400032043457,30.402000427246094,21.226037979125977,1100,0.00138339315053293,29.433600425720215,28.756850147247313,29.55726001739502,0.018547573066506107,93.68475573447759,0.20441271622029333,-0.07971615049824168
2016-03-04,30.5,30.530000686645508,30.440000534057617,30.489999771118164,21.287473678588867,1700,0.0028945247890070913,29.61660041809082,28.79950017929077,29.55906002044678,0.01852291865944491,93.35256483050512,0.273384708589294,-0.00909597868073455
2016-03-07,30.61000061035156,30.6299991607666,30.46999931335449,30.46999931335449,21.27350616455078,1500,-0.0006559677898922978,29.753600311279296,28.8681001663208,29.55486000061035,0.017943785231564938,92.8160440750572,0.3227116209816998,0.05726554125175233
2016-03-08,30.44499969482422,30.44499969482422,30.423999786376957,30.423999786376957,21.24139213562012,600,-0.001509666163903467,29.901000213623046,29.01150016784668,29.543740005493163,0.012408859500366565,88.89717997385806,0.3540109590689191,0.11661462481518568
2016-03-09,30.450000762939453,30.517000198364254,30.25,30.33099937438965,21.176462173461918,3700,-0.00305681082830378,30.0367000579834,29.16105012893677,29.53015998840332,0.01219191967601434,83.85215964073146,0.3670800832913308,0.16670771651041472
2016-03-10,30.649999618530277,30.649999618530277,30.1879997253418,30.1879997253418,21.076616287231445,1000,-0.004714636906049008,30.139500045776366,29.27445011138916,29.515379981994627,0.01177936791619407,80.41399774641388,0.3617287974071637,0.2057119326897645
2016-03-11,30.780000686645508,30.88999938964844,30.780000686645508,30.88999938964844,21.566747665405277,400,0.02325426231262795,30.291499900817872,29.457950115203857,29.504379959106444,0.010380168653841363,82.26385904598197,0.4094139022299821,0.24645232659780805
2016-03-14,31.03899955749512,31.097999572753903,30.989999771118164,30.989999771118164,21.636564254760746,3000,0.003237306035792198,30.45749988555908,29.632950115203858,29.495379943847656,0.010368279910908195,87.4449029206091,0.45008558000350973,0.28717897727894837
2016-03-15,31.0,31.19499969482422,31.0,31.19499969482422,21.779691696166992,2300,0.006615034695712119,30.57399978637695,29.81820011138916,29.495599937438964,0.010269816077445927,88.2271641836123,0.4931749444806499,0.32837817071928865
2016-03-16,31.200000762939453,31.20499992370605,30.959999084472656,30.959999084472656,21.615619659423828,1500,-0.007533278174404079,30.633999633789063,29.948700046539308,29.505599937438966,0.008893553904966638,80.46712570411714,0.50256770335087,0.3632160772456049
2016-03-17,31.989999771118164,32.04600143432617,31.979999542236328,31.996000289916992,22.338930130004883,1100,0.03346257222481386,30.793399620056153,30.113500022888182,29.517859954833984,0.010906024631089596,84.73541863246224,0.5868434059957401,0.407941542995632
2016-03-18,31.690000534057617,31.780000686645508,31.43000030517578,31.46999931335449,22.181751251220703,136400,-0.016439585316801786,30.891399574279784,30.253999996185303,29.52565994262695,0.011882264315896639,75.08202130541972,0.6042235121484616,0.44719793682619796
2016-03-21,31.6200008392334,31.6200008392334,31.2549991607666,31.309999465942383,22.068971633911133,3400,-0.005084202443697228,30.975399589538576,30.364499950408934,29.541659927368165,0.011801324175198292,67.17657248689278,0.5981911458118958,0.47739657862333756
2016-03-22,31.21999931335449,31.40999984741211,31.214000701904297,31.2549991607666,22.030200958251957,1600,-0.0017566370525048391,31.05849952697754,30.479749870300292,29.564559898376466,0.01169059187550539,62.9672268958653,0.5822604510235045,0.498369353103371
2016-03-23,31.26499938964844,31.33699989318848,31.13999938964844,31.13999938964844,21.94915008544922,2600,-0.0036794040699420494,31.139399528503418,30.588049793243407,29.581559867858886,0.011795956034612464,60.471034730611606,0.5539699197921415,0.5094894664411251
2016-03-24,31.01000022888184,31.190000534057617,30.976999282836918,31.190000534057617,21.9843864440918,2200,0.001605688676596273,31.239599609375,30.689549827575682,29.606159896850585,0.011786149836082577,60.04016042283349,0.5294806214322065,0.5134876974393414
2016-03-28,31.01000022888184,31.46999931335449,31.01000022888184,31.38999938964844,22.125362396240234,2600,0.006412274837008569,31.289599609375,30.790549755096436,29.64095989227295,0.011774190677015071,62.5477292107714,0.5202142066795901,0.5148329992873912
2016-03-29,31.71999931335449,32.06999969482422,31.51000022888184,32.06999969482422,22.604660034179688,17300,0.02166296012735902,31.397599601745604,30.927549743652342,29.687359886169432,0.012393794966713164,69.13952023562393,0.5612708666831061,0.5241205727665342
2016-03-30,32.33000183105469,32.33000183105469,31.9950008392334,32.0,22.55531883239746,4200,-0.002182715793275003,31.478099632263184,31.02604970932007,29.742359886169435,0.011600078085578098,69.51133638752742,0.5814574951137494,0.5355879572359773
2016-03-31,32.0,32.15999984741211,32.0,32.15999984741211,22.66809463500977,11300,0.004999995231628418,31.59809970855713,31.116049671173094,29.796559867858885,0.011466183276112329,72.96226081533555,0.6034104539898486,0.5491524565867516
2016-04-01,32.02299880981445,32.22700119018555,32.02299880981445,32.22700119018555,22.71532249450684,700,0.002083375096123552,31.621199798583984,31.20729970932007,29.867899894714355,0.011462230987011091,68.27002270675344,0.6190784296953318,0.5631376512084677
2016-04-04,32.27199935913086,32.27199935913086,32.099998474121094,32.18000030517578,22.68219375610352,5300,-0.001458431851365627,31.692199897766113,31.29179973602295,29.933899917602538,0.011505201507631405,66.50026314606329,0.620549526048471,0.5746200261764683
2016-04-05,31.899999618530277,31.899999618530277,31.875999450683597,31.892000198364254,22.47919273376465,300,-0.008949661407094633,31.7503999710083,31.362899780273438,29.982139930725097,0.011781080217225607,59.4469988899235,0.5916559374507457,0.5780272084313238
2016-04-06,31.93000030517578,31.979999542236328,31.850000381469727,31.979999542236328,22.54122734069824,600,0.0027592920897006046,31.822900009155273,31.440699768066406,30.032139930725098,0.011746121287381292,64.39863653252775,0.5692958833602617,0.5762809434171114
2016-04-07,32.03300094604492,32.03300094604492,31.71999931335449,31.71999931335449,22.35796165466309,2100,-0.008130088574218264,31.88090000152588,31.51014976501465,30.07169990539551,0.011927229871912033,45.01083312301485,0.5245488610895563,0.5659345269516005
2016-04-08,32.189998626708984,32.25,32.02000045776367,32.02000045776367,22.569419860839844,1900,0.009457791642601965,31.963899993896483,31.60174980163574,30.122499923706055,0.011909020911039651,60.826782148738545,0.5074446031825985,0.5542365421978002
2016-04-11,32.055999755859375,32.20399856567383,31.99399948120117,32.0,22.55531883239746,3100,-0.0006246239062380754,32.02490005493164,31.65724983215332,30.179299926757814,0.01093008195239826,64.37499056261137,0.48666550872525605,0.5407223355032913
2016-04-12,32.0890007019043,32.189998626708984,32.0890007019043,32.13999938964844,22.654003143310547,1300,0.004374980926513672,32.031900024414064,31.714749813079834,30.238299903869628,0.010940785678743889,67.80682761039772,0.4760075882109689,0.5277793860448269
2016-04-13,32.13999938964844,32.15999984741211,31.948999404907227,32.016998291015625,22.56729888916016,2800,-0.0038270411004559524,32.033599853515625,31.755849742889403,30.282439880371093,0.01095206801456796,67.58920073570127,0.45242072423378943,0.5127076536826194
2016-04-14,31.96999931335449,31.96999931335449,31.84499931335449,31.88999938964844,22.477781295776367,3600,-0.003966608618735545,32.006599807739256,31.802349758148193,30.33163986206055,0.010828012060396018,63.61864628798276,0.418654229279543,0.4938969688020042
2016-04-15,31.88999938964844,32.11000061035156,31.88999938964844,32.11000061035156,22.632856369018555,700,0.006898752741103298,31.99489974975586,31.808049774169923,30.384639892578125,0.007953291778085675,63.899616174291545,0.40497796475006,0.4761131679916154
2016-04-18,32.130001068115234,32.22999954223633,31.850000381469727,32.22999954223633,22.717432022094727,1000,0.003737120199433397,31.999899673461915,31.846049785614014,30.43649990081787,0.006946440279268267,53.94087790541441,0.3992203735482498,0.4607346091029423
2016-04-19,32.40999984741211,32.40999984741211,32.04499816894531,32.119998931884766,22.639902114868164,32800,-0.0034129882691251723,32.02269954681397,31.886549758911134,30.496939888000487,0.006876354642752293,52.89852001054107,0.38138494288006086,0.44486467585836603
2016-04-20,32.0099983215332,32.02000045776367,31.76000022888184,31.799999237060547,22.414350509643555,1900,-0.009962630929808758,32.004699516296384,31.91379976272583,30.58181987762451,0.007300111847284553,41.92824958688433,0.33753800652578647,0.42339934199185014
2016-04-21,31.6299991607666,31.6560001373291,31.01000022888184,31.06399917602539,21.895580291748047,1300,-0.023144656562676946,31.939099502563476,31.909999752044676,30.656299858093263,0.009033206767371243,29.941338709083198,0.2406261511624983,0.3868447038259798
2016-04-22,31.38999938964844,31.600000381469727,31.31999969482422,31.459999084472656,22.174701690673828,2400,0.01274787274501632,31.883099365234376,31.92349967956543,30.727099838256837,0.009475613902574809,38.91624111509392,0.1935456172792236,0.34818488651662854
2016-04-25,31.5049991607666,31.68099975585937,31.5049991607666,31.68099975585937,22.33047103881836,2300,0.007024814933824786,31.851199340820312,31.938049697875975,30.816319847106932,0.009496784868585118,46.68342766139752,0.1720831942359453,0.3129645480604919
2016-04-26,31.97599983215332,31.97599983215332,31.770000457763672,31.770000457763672,22.393198013305664,2500,0.0028092769353922353,31.814199447631836,31.92304973602295,30.901919860839843,0.008122235012118149,46.7002060797729,0.1604066145763312,0.28245296136365977
2016-04-27,31.6200008392334,31.649999618530277,31.506000518798828,31.649999618530277,22.30862236022949,1200,-0.0037771746145527363,31.7774995803833,31.905549716949462,30.985119857788085,0.008148042337421764,48.84944754672132,0.13985758505144474,0.25393388610121675
2016-04-28,33.150001525878906,33.150001525878906,31.68199920654297,31.68199920654297,22.331178665161133,1100,0.0010110454470260155,31.756699562072754,31.881649684906005,31.05175983428955,0.008054142950524397,43.907696496641826,0.12471677309932616,0.22809046350083867
2016-04-29,31.649999618530277,31.649999618530277,31.09000015258789,31.3799991607666,22.118310928344727,20100,-0.009532228184451097,31.68369941711426,31.839299583435057,31.105359802246095,0.008257768459379821,39.856012732294104,0.0873418680823228,0.1999407444171355
2016-05-02,31.190000534057617,31.80900001525879,31.190000534057617,31.709999084472656,22.350914001464844,3800,0.010516250240014013,31.63169937133789,31.815799522399903,31.166359786987304,0.00866939987281355,43.37646312226764,0.08338896640644222,0.17663038881499685
2016-05-03,31.604999542236328,31.8700008392334,31.604999542236328,31.8700008392334,22.463695526123047,4700,0.0050457823834844096,31.606699562072755,31.814699554443358,31.221759796142578,0.008532173101242702,47.761234784942694,0.09210533480190009,0.1597253780123775
2016-05-04,31.674999237060547,32.33000183105469,31.674999237060547,32.33000183105469,22.78792762756348,1700,0.014433667389647686,31.659699821472167,31.83219966888428,31.289359817504884,0.009110602041816861,56.0840962365784,0.1345800007293647,0.15469630255577493
2016-05-05,32.34000015258789,32.369998931884766,32.30500030517578,32.36000061035156,22.80906867980957,2700,0.0009278929043567974,31.789299964904785,31.864199733734132,31.35707981109619,0.008876757093909459,53.64856709564351,0.16871726268790255,0.15750049458220047
2016-05-06,32.25600051879883,32.667999267578125,32.23500061035156,32.529998779296875,22.92888832092285,3800,0.005253342575368469,31.89629993438721,31.88969964981079,31.424479789733887,0.008715148095042908,54.315291814317845,0.2071013843925087,0.16742067254426213
2016-05-09,32.779998779296875,32.9010009765625,32.75,32.858001708984375,23.160091400146484,5200,0.01008309074687852,32.01400012969971,31.93259973526001,31.494239807128906,0.008947111340136676,59.98919824321716,0.26097976035389436,0.18613249010618857
2016-05-10,33.189998626708984,33.189998626708984,32.91299819946289,32.97999954223633,23.246078491210938,7700,0.003712880482886982,32.13500003814697,31.974599742889403,31.56723979949951,0.00893659516187381,66.87642396361639,0.3099500557357189,0.21089600323209465
2016-05-11,33.09000015258789,33.09000015258789,32.2400016784668,32.380001068115234,22.823162078857425,7100,-0.018192798133690014,32.20800018310547,31.992749881744384,31.614239807128907,0.009898396500103837,69.5833579320712,0.29692177576895773,0.22810115773946726
2016-05-12,32.470001220703125,32.60499954223633,32.18000030517578,32.4900016784668,22.900693893432617,3600,0.0033971774775474195,32.288800430297854,32.022749996185304,31.65683982849121,0.0098560406310412,66.7534507855866,0.29210568743821597,0.24090206367921702
2016-05-13,32.43000030517578,32.994998931884766,31.90999984741211,32.020999908447266,22.57012176513672,3700,-0.014435264567264405,32.35290050506592,32.01829996109009,31.689219818115234,0.010324933488367657,55.117397739891175,0.2475903125058707,0.24223971344454776
2016-05-16,32.119998931884766,32.5,32.119998931884766,32.45800018310547,22.878143310546875,7000,0.013647302579796072,32.4277006149292,32.02969999313355,31.72857982635498,0.010747324599607689,59.37328819450582,0.2447524730016326,0.24274226535596474
2016-05-17,32.0,32.099998474121094,31.920000076293945,31.920000076293945,22.49893569946289,2400,-0.01657526969549883,32.43270053863525,32.019700050354004,31.75757984161377,0.011378082077731947,53.302352924709176,0.19682250506318155,0.23355831329740812
2016-05-18,31.940000534057617,31.940000534057617,31.132999420166016,31.132999420166016,21.9442138671875,5700,-0.02465540896763385,32.31300029754639,31.986350059509277,31.77175983428955,0.012460960175720463,44.33203052386489,0.0942468652486248,0.20569602368765144
2016-05-19,31.040000915527344,31.15800094604492,30.98500061035156,31.06999969482422,21.89980697631836,3000,-0.0020235674851485363,32.184000205993655,31.98665008544922,31.786539840698243,0.011327570794624185,46.63336955526565,0.00778167801338725,0.16611315455279863
2016-05-20,31.25,31.299999237060547,31.224000930786133,31.28199958801269,22.04923439025879,2700,0.006823298850041182,32.059200286865234,31.97775011062622,31.80841983795166,0.011052739530482664,45.229610915505646,-0.043138709999333,0.12426278164237231
2016-05-23,31.40999984741211,31.420000076293945,31.350000381469727,31.3799991607666,22.118310928344727,4200,0.0031327784043404527,31.911400032043456,31.96270008087158,31.818219833374023,0.010952176283041392,44.46200607902735,-0.07472436192637844,0.08446535292862217
2016-05-24,31.700000762939453,31.71999931335449,31.59000015258789,31.59000015258789,22.26633071899414,3500,0.006692192397629082,31.772400093078613,31.953700065612793,31.83021984100342,0.0110464415210879,41.13558078174794,-0.0818671797646573,0.051198846389966274
2016-05-25,31.899999618530277,31.899999618530277,31.46999931335449,31.804000854492188,22.417171478271484,5600,0.006774317849655542,31.714800071716308,31.96140012741089,31.84239986419678,0.011119625086095791,43.62093233335434,-0.0694591641895741,0.027067244274058204
2016-05-26,31.68000030517578,31.790000915527344,31.68000030517578,31.780000686645508,22.400259017944336,1000,-0.0007546273173769658,31.64379997253418,31.966300201416015,31.858799896240235,0.011120707081449572,41.096896576239764,-0.06086077034285253,0.009481641350676057
2016-05-27,31.989999771118164,32.02000045776367,31.86400032043457,31.905000686645508,22.488365173339844,1500,0.003933291293241714,31.632200050354005,31.99255027770996,31.856979904174803,0.010905148281775984,38.11423250998753,-0.043459056983255806,-0.0011064983161103168
2016-05-31,32.0099983215332,32.0099983215332,31.722000122070312,31.920000076293945,22.49893569946289,2500,0.00047012660478373824,31.57840003967285,32.003050327301025,31.865979919433595,0.010667028214424399,36.417236907516134,-0.028133443558814974,-0.0065118873646512485
2016-06-01,31.75,31.809999465942383,31.63400077819824,31.799999237060547,22.414350509643555,2500,-0.003759424779028131,31.56639995574951,31.99955024719238,31.875779914855958,0.010646206352409369,41.52540861348987,-0.02537830405049135,-0.010285170701819269
2016-06-02,31.832000732421875,31.899999618530277,31.832000732421875,31.899999618530277,22.48483657836914,800,0.0031446661593999004,31.643099975585937,31.97805013656616,31.88867992401123,0.010124020037197822,41.35402569103571,-0.01495326911561179,-0.011218790384577773
2016-06-03,31.90999984741211,32.15999984741211,31.90999984741211,32.04399871826172,22.586328506469727,2400,0.004514078415467804,31.740499877929686,31.96225004196167,31.906759910583496,0.010184459369623094,50.372510469712914,0.004872008593888921,-0.008000630588884436
2016-06-06,32.09000015258789,32.09000015258789,31.899999618530277,32.060001373291016,22.59761428833008,3100,0.0004993963197288398,31.81830005645752,31.938750171661376,31.924159927368166,0.010099689640192016,42.53566793584565,0.021625677188072956,-0.002075369033492958
2016-06-07,32.060001373291016,32.237998962402344,32.0,32.08599853515625,22.615938186645508,2500,0.0008108908531392345,31.888899993896484,31.90015001296997,31.93807991027832,0.00978768564622189,53.853258208279875,0.03657917202247063,0.00565553917769976
