Date,Open,High,Low,Close,Adj Close,Volume
2010-06-11,49.5099983215332,50.720001220703125,49.40999984741211,50.56999969482422,29.691503524780273,14358300
2010-06-14,51.2400016784668,51.72999954223633,50.66999816894531,51.16999816894531,30.043773651123047,16673400
2010-06-15,51.43000030517578,52.380001068115234,51.13999938964844,52.279998779296875,30.695497512817383,21950200
2010-06-16,51.880001068115234,52.29999923706055,51.59000015258789,51.900001525878906,30.472387313842773,12538600
2010-06-17,51.97999954223633,52.209999084472656,51.38999938964844,51.97999954223633,30.51935577392578,15515800
2010-06-18,52.130001068115234,52.20000076293945,51.56999969482422,51.83000183105469,30.431283950805664,10951600
2010-06-21,52.54999923706055,52.689998626708984,51.2400016784668,51.459999084472656,30.214033126831055,12016600
2010-06-22,51.54999923706055,51.7599983215332,49.849998474121094,50.0099983215332,29.362689971923828,20543300
2010-06-23,49.869998931884766,50.650001525878906,49.20000076293945,50.040000915527344,29.38031578063965,17497500
2010-06-24,49.43000030517578,49.54999923706055,48.47999954223633,48.59000015258789,28.775083541870117,20028200
2010-06-25,48.86000061035156,50.0099983215332,48.540000915527344,49.83000183105469,29.509414672851562,20899200
2010-06-28,50.04999923706055,50.06999969482422,49.04999923706055,49.2599983215332,29.171863555908203,10955200
2010-06-29,48.439998626708984,48.58000183105469,47.310001373291016,47.68000030517578,28.236177444458008,26764200
2010-06-30,47.709999084472656,48.40999984741211,47.06999969482422,47.209999084472656,27.95784568786621,16863600
2010-07-01,47.18000030517578,47.5,45.939998626708984,47.119998931884766,27.904544830322266,20930400
2010-07-02,47.33000183105469,47.439998626708984,46.0,46.220001220703125,27.371557235717773,14099300
2010-07-06,47.0,47.400001525878906,44.849998474121094,45.31999969482422,26.838571548461914,25757200
2010-07-07,45.45000076293945,47.540000915527344,45.369998931884766,47.47999954223633,28.11774253845215,22771600
2010-07-08,48.02000045776367,48.41999816894531,47.16999816894531,47.9900016784668,28.419769287109375,15471500
2010-07-09,47.88999938964844,48.72999954223633,47.810001373291016,48.619998931884766,28.792848587036133,13585800
2010-07-12,48.5099983215332,48.970001220703125,48.06999969482422,48.79999923706055,28.89943504333496,10050700
2010-07-13,49.5099983215332,50.119998931884766,49.2599983215332,49.869998931884766,29.533096313476562,17309700
2010-07-14,49.630001068115234,50.02000045776367,48.939998626708984,49.58000183105469,29.361364364624023,12125900
2010-07-15,49.59000015258789,49.65999984741211,48.52000045776367,49.470001220703125,29.29620933532715,16308800
2010-07-16,49.13999938964844,49.220001220703125,47.58000183105469,47.95000076293945,28.39606285095215,22010900
2010-07-19,48.040000915527344,48.779998779296875,47.290000915527344,48.5,28.72178077697754,16259600
2010-07-20,47.75,49.5,47.61000061035156,49.33000183105469,29.213315963745117,19416900
2010-07-21,49.5099983215332,49.7599983215332,48.150001525878906,48.380001068115234,28.650718688964844,18512300
2010-07-22,48.95000076293945,50.5,48.91999816894531,50.119998931884766,29.68115234375,21544600
2010-07-23,50.06999969482422,50.79999923706055,49.310001373291016,50.709999084472656,30.03054428100586,13185300
2010-07-26,50.720001220703125,52.13999938964844,50.47999954223633,52.02000045776367,30.806331634521484,14626000
2010-07-27,52.459999084472656,52.630001068115234,51.290000915527344,52.0099983215332,30.8004093170166,17355900
2010-07-28,51.779998779296875,52.4900016784668,51.59000015258789,51.93000030517578,30.75302505493164,13959800
2010-07-29,52.31999969482422,52.400001525878906,50.93000030517578,51.470001220703125,30.48062515258789,15297300
2010-07-30,50.869998931884766,51.9900016784668,50.79999923706055,51.650001525878906,30.58721160888672,11730300
2010-08-02,52.439998626708984,53.45000076293945,52.279998779296875,53.220001220703125,31.516971588134766,18843400
2010-08-03,53.11000061035156,53.189998626708984,52.459999084472656,52.939998626708984,31.351158142089844,10431400
2010-08-04,53.0,53.16999816894531,52.59000015258789,53.11000061035156,31.45182991027832,9319200
2010-08-05,52.83000183105469,53.09000015258789,52.310001373291016,52.45000076293945,31.06096649169922,7449400
2010-08-06,51.869998931884766,52.41999816894531,51.459999084472656,52.279998779296875,30.960309982299805,11075000
2010-08-09,52.58000183105469,53.0,52.220001220703125,52.79999923706055,31.268247604370117,8254900
2010-08-10,52.34000015258789,52.869998931884766,51.810001373291016,52.38999938964844,31.025442123413086,15500900
2010-08-11,51.470001220703125,51.75,50.720001220703125,51.130001068115234,30.279264450073242,20175400
2010-08-12,50.459999084472656,51.040000915527344,50.29999923706055,50.540000915527344,29.929874420166016,10760300
2010-08-13,50.45000076293945,50.90999984741211,50.349998474121094,50.43000030517578,29.864728927612305,9818100
2010-08-16,50.34000015258789,50.91999816894531,50.0099983215332,50.47999954223633,29.894338607788086,11577500
2010-08-17,50.93000030517578,51.900001525878906,50.65999984741211,51.58000183105469,30.545753479003906,13384800
2010-08-18,51.630001068115234,51.95000076293945,51.220001220703125,51.59000015258789,30.551694869995117,9191000
2010-08-19,51.41999816894531,51.470001220703125,50.15999984741211,50.41999816894531,29.858800888061523,18212900
2010-08-20,50.189998626708984,50.34000015258789,49.7599983215332,50.27000045776367,29.769983291625977,15910500
2010-08-23,50.459999084472656,50.65999984741211,50.0,50.029998779296875,29.627851486206055,11039300
2010-08-24,49.36000061035156,50.130001068115234,48.95000076293945,49.810001373291016,29.497560501098633,15820700
2010-08-25,49.47999954223633,50.70000076293945,49.310001373291016,50.459999084472656,29.88249397277832,13757000
2010-08-26,50.77000045776367,51.11000061035156,50.099998474121094,50.18000030517578,29.71668815612793,11290600
2010-08-27,50.5,51.04999923706055,49.459999084472656,50.97999954223633,30.190441131591797,17038300
2010-08-30,50.83000183105469,51.310001373291016,50.5099983215332,50.5099983215332,29.91211700439453,10888000
2010-08-31,50.349998474121094,51.119998931884766,50.18000030517578,50.97999954223633,30.190441131591797,11610200
2010-09-01,51.63999938964844,52.720001220703125,51.56999969482422,52.59000015258789,31.143888473510742,17775000
2010-09-02,52.63999938964844,53.31999969482422,52.5099983215332,53.25,31.53473663330078,10102100
2010-09-03,53.95000076293945,54.040000915527344,53.439998626708984,53.95000076293945,31.94929313659668,10942500
2010-09-07,53.61000061035156,53.720001220703125,53.13999938964844,53.20000076293945,31.505125045776367,9147200
2010-09-08,53.349998474121094,53.650001525878906,53.11000061035156,53.22999954223633,31.522890090942383,9256500
2010-09-09,53.849998474121094,53.970001220703125,52.63999938964844,52.83000183105469,31.286020278930664,7312700
2010-09-10,52.97999954223633,53.27000045776367,52.63999938964844,53.040000915527344,31.410381317138672,9708400
2010-09-13,53.459999084472656,53.93000030517578,53.38999938964844,53.869998931884766,31.901899337768555,8810500
2010-09-14,53.650001525878906,54.060001373291016,53.40999984741211,53.709999084472656,31.80716323852539,9984600
2010-09-15,53.45000076293945,54.290000915527344,53.34000015258789,54.130001068115234,32.05589294433594,9842700
2010-09-16,54.02000045776367,54.18000030517578,53.650001525878906,53.84000015258789,31.884143829345703,9198500
2010-09-17,54.0099983215332,54.209999084472656,53.54999923706055,54.0,31.978866577148438,7559200
2010-09-20,54.18000030517578,55.40999984741211,54.08000183105469,55.209999084472656,32.69544982910156,14170600
2010-09-21,55.279998779296875,55.279998779296875,54.290000915527344,54.34000015258789,32.18023681640625,14413000
2010-09-22,54.150001525878906,54.529998779296875,53.63999938964844,53.779998779296875,31.848608016967773,11476400
2010-09-23,52.91999816894531,53.06999969482422,51.939998626708984,52.119998931884766,31.134166717529297,14622000
2010-09-24,52.779998779296875,53.599998474121094,52.709999084472656,53.540000915527344,31.982421875,11956700
2010-09-27,53.7400016784668,53.779998779296875,52.779998779296875,53.0099983215332,31.665813446044922,7172900
2010-09-28,53.060001373291016,53.29999923706055,52.22999954223633,53.150001525878906,31.749435424804688,9984300
2010-09-29,53.09000015258789,53.099998474121094,52.56999969482422,52.7599983215332,31.51647186279297,8977400
2010-09-30,53.18000030517578,53.619998931884766,52.52000045776367,52.880001068115234,31.588157653808594,10119400
2010-10-01,53.15999984741211,53.40999984741211,52.540000915527344,53.13999938964844,31.743478775024414,8272400
2010-10-04,53.04999923706055,53.599998474121094,52.9900016784668,53.59000015258789,32.01229476928711,11356500
2010-10-05,53.97999954223633,54.52000045776367,53.59000015258789,54.290000915527344,32.43042755126953,11265200
2010-10-06,54.15999984741211,54.290000915527344,53.810001373291016,54.130001068115234,32.334869384765625,8326400
2010-10-07,54.349998474121094,54.56999969482422,53.9900016784668,54.25,32.40652084350586,6120600
2010-10-08,54.189998626708984,54.4900016784668,53.95000076293945,54.31999969482422,32.44835662841797,6750800
2010-10-11,54.36000061035156,54.52000045776367,54.18000030517578,54.2400016784668,32.400569915771484,5457700
2010-10-12,54.119998931884766,54.88999938964844,53.970001220703125,54.709999084472656,32.68131637573242,7765400
2010-10-13,55.0,55.75,54.86000061035156,55.25,33.00389099121094,9291200
2010-10-14,55.099998474121094,55.45000076293945,54.75,55.08000183105469,32.902339935302734,8283600
2010-10-15,55.31999969482422,55.560001373291016,54.91999816894531,55.04999923706055,32.88441848754883,10031100
2010-10-18,54.900001525878906,55.79999923706055,54.77000045776367,54.77000045776367,32.717166900634766,10987400
2010-10-19,54.959999084472656,55.790000915527344,54.790000915527344,55.040000915527344,32.87845230102539,18057400
2010-10-20,55.09000015258789,56.56999969482422,55.060001373291016,56.13999938964844,33.53553009033203,20963800
2010-10-21,56.400001525878906,56.66999816894531,55.70000076293945,56.029998779296875,33.46984100341797,12328700
2010-10-22,56.25,56.38999938964844,55.709999084472656,56.040000915527344,33.475807189941406,5044900
2010-10-25,56.400001525878906,56.4900016784668,56.099998474121094,56.150001525878906,33.54151916503906,8215500
2010-10-26,55.68000030517578,55.93000030517578,55.47999954223633,55.81999969482422,33.344383239746094,9226500
2010-10-27,55.529998779296875,55.66999816894531,54.900001525878906,55.2599983215332,33.00986099243164,10602600
2010-10-28,55.439998626708984,55.65999984741211,54.380001068115234,54.91999816894531,32.8067626953125,8119800
2010-10-29,54.790000915527344,55.15999984741211,54.689998626708984,54.959999084472656,32.830657958984375,5958400
2010-11-01,55.13999938964844,55.88999938964844,55.040000915527344,55.36000061035156,33.069610595703125,6971600
2010-11-02,55.689998626708984,55.900001525878906,55.41999816894531,55.66999816894531,33.2547721862793,5907600
2010-11-03,55.81999969482422,55.84000015258789,55.25,55.61000061035156,33.21894073486328,9241600
2010-11-04,56.18000030517578,57.15999984741211,56.119998931884766,57.04999923706055,34.079132080078125,10704000
2010-11-05,57.06999969482422,57.970001220703125,56.86000061035156,57.619998931884766,34.41963195800781,10082800
2010-11-08,57.5099983215332,57.63999938964844,56.88999938964844,57.34000015258789,34.252376556396484,5943100
2010-11-09,57.54999923706055,57.59000015258789,54.849998474121094,55.27000045776367,33.015838623046875,15955700
2010-11-10,55.40999984741211,55.95000076293945,55.27000045776367,55.93000030517578,33.410099029541016,11988200
2010-11-11,55.61000061035156,55.970001220703125,55.31999969482422,55.47999954223633,33.141292572021484,6478700
2010-11-12,55.189998626708984,55.63999938964844,54.70000076293945,54.959999084472656,32.830657958984375,8962200
2010-11-15,55.099998474121094,55.38999938964844,54.36000061035156,54.36000061035156,32.472251892089844,9312700
2010-11-16,54.130001068115234,54.150001525878906,52.27000045776367,52.650001525878906,31.450769424438477,25248100
2010-11-17,52.81999969482422,53.400001525878906,52.630001068115234,53.11000061035156,31.72554588317871,8071000
2010-11-18,53.849998474121094,54.0,53.36000061035156,53.47999954223633,31.946557998657227,9727700
2010-11-19,53.31999969482422,53.83000183105469,52.88999938964844,53.72999954223633,32.09590530395508,8482900
2010-11-22,53.540000915527344,54.0099983215332,53.5099983215332,53.84000015258789,32.161624908447266,18122300
2010-11-23,53.20000076293945,53.560001373291016,53.150001525878906,53.459999084472656,31.934616088867188,7534200
2010-11-24,53.900001525878906,54.52000045776367,53.810001373291016,54.4900016784668,32.5499153137207,8095300
2010-11-26,54.099998474121094,54.52000045776367,54.040000915527344,54.33000183105469,32.4543342590332,2880400
2010-11-29,53.959999084472656,54.41999816894531,53.54999923706055,54.29999923706055,32.436405181884766,7317300
2010-11-30,53.72999954223633,54.41999816894531,53.720001220703125,54.09000015258789,32.31096267700195,9645100
2010-12-01,54.66999816894531,54.790000915527344,54.029998779296875,54.5,32.55588912963867,10578100
2010-12-02,54.68000030517578,55.310001373291016,54.5099983215332,55.2400016784668,32.997920989990234,9225100
2010-12-03,54.93000030517578,55.45000076293945,54.810001373291016,55.31999969482422,33.04570770263672,6490700
2010-12-06,55.25,55.540000915527344,54.7400016784668,55.349998474121094,33.063629150390625,5690600
2010-12-07,55.93000030517578,55.9900016784668,55.439998626708984,55.529998779296875,33.17115783691406,9683100
2010-12-08,55.54999923706055,55.66999816894531,54.34000015258789,54.70000076293945,32.67535400390625,11524900
2010-12-09,54.849998474121094,55.040000915527344,54.08000183105469,54.11000061035156,32.32289505004883,9680300
2010-12-10,54.2599983215332,54.91999816894531,54.220001220703125,54.66999816894531,32.657440185546875,8561300
2010-12-13,54.90999984741211,55.09000015258789,54.61000061035156,54.810001373291016,32.74105453491211,4916500
2010-12-14,54.790000915527344,55.33000183105469,54.02000045776367,54.25,32.40652084350586,11468300
2010-12-15,54.189998626708984,54.56999969482422,53.630001068115234,53.650001525878906,32.04812240600586,14739600
2010-12-16,53.79999923706055,54.02000045776367,53.459999084472656,53.790000915527344,32.131752014160156,8022100
2010-12-17,53.88999938964844,54.2599983215332,53.720001220703125,54.209999084472656,32.38264083862305,9081800
2010-12-20,54.529998779296875,55.0,54.20000076293945,54.83000183105469,32.75300979614258,8590600
2010-12-21,55.0099983215332,55.47999954223633,54.91999816894531,55.43000030517578,33.111412048339844,7888500
2010-12-22,54.63999938964844,55.529998779296875,54.63999938964844,55.220001220703125,33.34207534790039,8385100
2010-12-23,55.15999984741211,55.380001068115234,54.97999954223633,55.04999923706055,33.23942565917969,5137200
2010-12-27,54.91999816894531,55.619998931884766,54.790000915527344,55.4900016784668,33.505096435546875,3042600
2010-12-28,55.7599983215332,55.849998474121094,55.36000061035156,55.709999084472656,33.637935638427734,4406700
2010-12-29,55.86000061035156,56.0099983215332,55.59000015258789,55.959999084472656,33.78889083862305,4285200
2010-12-30,55.95000076293945,56.25,55.849998474121094,56.029998779296875,33.83115005493164,2882900
2010-12-31,55.939998626708984,56.290000915527344,55.86000061035156,55.959999084472656,33.78889083862305,3975100
2011-01-03,56.290000915527344,56.93000030517578,56.25,56.83000183105469,34.31420135498047,8221200
2011-01-04,57.0,57.08000183105469,55.560001373291016,55.81999969482422,33.704349517822266,11275100
2011-01-05,55.63999938964844,56.16999816894531,55.599998474121094,56.04999923706055,33.84323501586914,9167100
2011-01-06,56.13999938964844,56.22999954223633,55.619998931884766,55.75,33.662078857421875,6797500
2011-01-07,55.900001525878906,56.099998474121094,55.22999954223633,55.72999954223633,33.65001678466797,10495700
2011-01-10,55.52000045776367,55.83000183105469,55.150001525878906,55.709999084472656,33.637935638427734,5989200
2011-01-11,55.81999969482422,56.040000915527344,55.20000076293945,55.61000061035156,33.57756042480469,8320200
2011-01-12,55.97999954223633,56.060001373291016,55.61000061035156,55.86000061035156,33.72850799560547,7137800
2011-01-13,55.88999938964844,56.189998626708984,55.70000076293945,56.02000045776367,33.82511901855469,6677700
2011-01-14,55.9900016784668,56.40999984741211,55.869998931884766,56.400001525878906,34.054561614990234,6098100
2011-01-18,56.36000061035156,56.939998626708984,56.18000030517578,56.93000030517578,34.37458038330078,7070500
2011-01-19,56.93000030517578,56.93000030517578,55.95000076293945,56.25,33.9640007019043,8252400
2011-01-20,56.130001068115234,56.63999938964844,55.970001220703125,56.130001068115234,33.891536712646484,7770300
2011-01-21,56.5099983215332,56.5099983215332,56.16999816894531,56.349998474121094,34.02436447143555,5531800
2011-01-24,56.38999938964844,56.900001525878906,56.25,56.630001068115234,34.19343948364258,6358700
2011-01-25,56.47999954223633,57.22999954223633,56.33000183105469,57.22999954223633,34.55571746826172,8312200
2011-01-26,57.36000061035156,57.56999969482422,57.0,57.38999938964844,34.65232467651367,5947400
2011-01-27,57.849998474121094,58.29999923706055,57.54999923706055,58.189998626708984,35.13536071777344,9976400
2011-01-28,58.16999816894531,58.43000030517578,57.099998474121094,57.279998779296875,34.58589172363281,11241800
2011-01-31,57.40999984741211,58.18000030517578,57.349998474121094,57.959999084472656,34.99649429321289,7034900
2011-02-01,58.380001068115234,58.380001068115234,57.599998474121094,58.22999954223633,35.1595344543457,10015600
2011-02-02,58.15999984741211,58.54999923706055,58.09000015258789,58.2400016784668,35.16556167602539,5691800
2011-02-03,58.099998474121094,58.47999954223633,57.93000030517578,58.38999938964844,35.256126403808594,4660700
2011-02-04,58.470001220703125,58.470001220703125,57.65999984741211,57.86000061035156,34.93611526489258,7869000
2011-02-07,57.939998626708984,58.560001373291016,57.880001068115234,58.5099983215332,35.328590393066406,8855600
2011-02-08,58.5099983215332,58.83000183105469,58.439998626708984,58.65999984741211,35.419166564941406,3782600
