Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,20.582307815551758,900
2016-01-28,29.479999542236328,29.489999771118164,29.15999984741211,29.15999984741211,20.3588924407959,1700
2016-01-29,29.010000228881836,29.200000762939453,29.010000228881836,29.190000534057617,20.379840850830078,600
2016-02-01,29.60700035095215,29.809999465942383,29.60700035095215,29.809999465942383,20.812711715698242,700
2016-02-02,29.68000030517578,29.68000030517578,29.43000030517578,29.43000030517578,20.54740333557129,1100
2016-02-03,29.68000030517578,29.68000030517578,29.047000885009766,29.459999084472656,20.568349838256836,3800
2016-02-04,29.444000244140625,29.645000457763672,29.444000244140625,29.636999130249023,20.691930770874023,1500
2016-02-05,29.209999084472656,29.209999084472656,29.097999572753906,29.097999572753906,20.315608978271484,200
2016-02-08,28.100000381469727,28.100000381469727,27.555999755859375,27.555999755859375,19.2390193939209,700
2016-02-09,27.420000076293945,27.549999237060547,27.070999145507812,27.34000015258789,19.08820915222168,1400
2016-02-10,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,19.49315643310547,300
2016-02-11,27.299999237060547,27.299999237060547,27.219999313354492,27.219999313354492,19.00442886352539,800
2016-02-12,27.219999313354492,27.507999420166016,27.219999313354492,27.489999771118164,19.192941665649414,1800
2016-02-16,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,19.192941665649414,100
2016-02-17,28.399999618530273,28.450000762939453,28.327999114990234,28.350000381469727,19.793367385864258,2600
2016-02-18,28.481000900268555,28.700000762939453,28.481000900268555,28.700000762939453,20.03772735595703,3900
2016-02-19,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,20.00980567932129,200
2016-02-22,29.100000381469727,29.155000686645508,29.075000762939453,29.100000381469727,20.31700897216797,800
2016-02-23,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,20.2122802734375,300
2016-02-24,28.91900062561035,28.974000930786133,28.90999984741211,28.974000930786133,20.229034423828125,800
2016-02-25,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,20.3588924407959,100
2016-02-26,29.5,29.5049991607666,29.3700008392334,29.3700008392334,20.505516052246094,2500
2016-02-29,29.62700080871582,29.649999618530273,29.329999923706055,29.329999923706055,20.477588653564453,700
2016-03-01,29.799999237060547,30.040000915527344,29.790000915527344,30.030000686645508,20.966312408447266,1000
2016-03-02,30.229999542236328,30.360000610351562,30.190000534057617,30.360000610351562,21.196712493896484,1300
2016-03-03,30.36400032043457,30.417999267578125,30.36400032043457,30.402000427246094,21.226037979125977,1100
2016-03-04,30.5,30.530000686645508,30.440000534057617,30.489999771118164,21.287473678588867,1700
2016-03-07,30.610000610351562,30.6299991607666,30.469999313354492,30.469999313354492,21.27350616455078,1500
2016-03-08,30.44499969482422,30.44499969482422,30.423999786376953,30.423999786376953,21.241392135620117,600
2016-03-09,30.450000762939453,30.517000198364258,30.25,30.33099937438965,21.176462173461914,3700
2016-03-10,30.649999618530273,30.649999618530273,30.187999725341797,30.187999725341797,21.076616287231445,1000
2016-03-11,30.780000686645508,30.889999389648438,30.780000686645508,30.889999389648438,21.566747665405273,400
2016-03-14,31.038999557495117,31.097999572753906,30.989999771118164,30.989999771118164,21.636564254760742,3000
2016-03-15,31.0,31.19499969482422,31.0,31.19499969482422,21.779691696166992,2300
2016-03-16,31.200000762939453,31.204999923706055,30.959999084472656,30.959999084472656,21.615619659423828,1500
2016-03-17,31.989999771118164,32.04600143432617,31.979999542236328,31.996000289916992,22.338930130004883,1100
2016-03-18,31.690000534057617,31.780000686645508,31.43000030517578,31.469999313354492,22.181751251220703,136400
2016-03-21,31.6200008392334,31.6200008392334,31.2549991607666,31.309999465942383,22.068971633911133,3400
2016-03-22,31.219999313354492,31.40999984741211,31.214000701904297,31.2549991607666,22.030200958251953,1600
2016-03-23,31.264999389648438,31.336999893188477,31.139999389648438,31.139999389648438,21.94915008544922,2600
2016-03-24,31.010000228881836,31.190000534057617,30.976999282836914,31.190000534057617,21.984386444091797,2200
2016-03-28,31.010000228881836,31.469999313354492,31.010000228881836,31.389999389648438,22.125362396240234,2600
2016-03-29,31.719999313354492,32.06999969482422,31.510000228881836,32.06999969482422,22.604660034179688,17300
2016-03-30,32.33000183105469,32.33000183105469,31.9950008392334,32.0,22.55531883239746,4200
2016-03-31,32.0,32.15999984741211,32.0,32.15999984741211,22.668094635009766,11300
2016-04-01,32.02299880981445,32.22700119018555,32.02299880981445,32.22700119018555,22.715322494506836,700
2016-04-04,32.27199935913086,32.27199935913086,32.099998474121094,32.18000030517578,22.682193756103516,5300
2016-04-05,31.899999618530273,31.899999618530273,31.875999450683594,31.892000198364258,22.47919273376465,300
2016-04-06,31.93000030517578,31.979999542236328,31.850000381469727,31.979999542236328,22.541227340698242,600
2016-04-07,32.03300094604492,32.03300094604492,31.719999313354492,31.719999313354492,22.357961654663086,2100
2016-04-08,32.189998626708984,32.25,32.02000045776367,32.02000045776367,22.569419860839844,1900
2016-04-11,32.055999755859375,32.20399856567383,31.993999481201172,32.0,22.55531883239746,3100
2016-04-12,32.0890007019043,32.189998626708984,32.0890007019043,32.13999938964844,22.654003143310547,1300
2016-04-13,32.13999938964844,32.15999984741211,31.948999404907227,32.016998291015625,22.567298889160156,2800
2016-04-14,31.969999313354492,31.969999313354492,31.844999313354492,31.889999389648438,22.477781295776367,3600
2016-04-15,31.889999389648438,32.11000061035156,31.889999389648438,32.11000061035156,22.632856369018555,700
2016-04-18,32.130001068115234,32.22999954223633,31.850000381469727,32.22999954223633,22.717432022094727,1000
2016-04-19,32.40999984741211,32.40999984741211,32.04499816894531,32.119998931884766,22.639902114868164,32800
2016-04-20,32.0099983215332,32.02000045776367,31.760000228881836,31.799999237060547,22.414350509643555,1900
2016-04-21,31.6299991607666,31.6560001373291,31.010000228881836,31.06399917602539,21.895580291748047,1300
2016-04-22,31.389999389648438,31.600000381469727,31.31999969482422,31.459999084472656,22.174701690673828,2400
2016-04-25,31.5049991607666,31.680999755859375,31.5049991607666,31.680999755859375,22.33047103881836,2300
2016-04-26,31.97599983215332,31.97599983215332,31.770000457763672,31.770000457763672,22.393198013305664,2500
2016-04-27,31.6200008392334,31.649999618530273,31.506000518798828,31.649999618530273,22.308622360229492,1200
2016-04-28,33.150001525878906,33.150001525878906,31.68199920654297,31.68199920654297,22.331178665161133,1100
2016-04-29,31.649999618530273,31.649999618530273,31.09000015258789,31.3799991607666,22.118310928344727,20100
2016-05-02,31.190000534057617,31.80900001525879,31.190000534057617,31.709999084472656,22.350914001464844,3800
2016-05-03,31.604999542236328,31.8700008392334,31.604999542236328,31.8700008392334,22.463695526123047,4700
2016-05-04,31.674999237060547,32.33000183105469,31.674999237060547,32.33000183105469,22.787927627563477,1700
2016-05-05,32.34000015258789,32.369998931884766,32.30500030517578,32.36000061035156,22.80906867980957,2700
2016-05-06,32.25600051879883,32.667999267578125,32.23500061035156,32.529998779296875,22.92888832092285,3800
2016-05-09,32.779998779296875,32.9010009765625,32.75,32.858001708984375,23.160091400146484,5200
2016-05-10,33.189998626708984,33.189998626708984,32.91299819946289,32.97999954223633,23.246078491210938,7700
2016-05-11,33.09000015258789,33.09000015258789,32.2400016784668,32.380001068115234,22.823162078857422,7100
2016-05-12,32.470001220703125,32.60499954223633,32.18000030517578,32.4900016784668,22.900693893432617,3600
2016-05-13,32.43000030517578,32.994998931884766,31.90999984741211,32.020999908447266,22.57012176513672,3700
2016-05-16,32.119998931884766,32.5,32.119998931884766,32.45800018310547,22.878143310546875,7000
2016-05-17,32.0,32.099998474121094,31.920000076293945,31.920000076293945,22.49893569946289,2400
2016-05-18,31.940000534057617,31.940000534057617,31.132999420166016,31.132999420166016,21.9442138671875,5700
2016-05-19,31.040000915527344,31.158000946044922,30.985000610351562,31.06999969482422,21.89980697631836,3000
2016-05-20,31.25,31.299999237060547,31.224000930786133,31.281999588012695,22.04923439025879,2700
2016-05-23,31.40999984741211,31.420000076293945,31.350000381469727,31.3799991607666,22.118310928344727,4200
2016-05-24,31.700000762939453,31.719999313354492,31.59000015258789,31.59000015258789,22.26633071899414,3500
2016-05-25,31.899999618530273,31.899999618530273,31.469999313354492,31.804000854492188,22.417171478271484,5600
2016-05-26,31.68000030517578,31.790000915527344,31.68000030517578,31.780000686645508,22.400259017944336,1000
2016-05-27,31.989999771118164,32.02000045776367,31.86400032043457,31.905000686645508,22.488365173339844,1500
2016-05-31,32.0099983215332,32.0099983215332,31.722000122070312,31.920000076293945,22.49893569946289,2500
2016-06-01,31.75,31.809999465942383,31.634000778198242,31.799999237060547,22.414350509643555,2500
2016-06-02,31.832000732421875,31.899999618530273,31.832000732421875,31.899999618530273,22.48483657836914,800
2016-06-03,31.90999984741211,32.15999984741211,31.90999984741211,32.04399871826172,22.586328506469727,2400
2016-06-06,32.09000015258789,32.09000015258789,31.899999618530273,32.060001373291016,22.597614288330078,3100
2016-06-07,32.060001373291016,32.237998962402344,32.0,32.08599853515625,22.615938186645508,2500
2016-06-08,32.06999969482422,32.25,32.04999923706055,32.2400016784668,22.724483489990234,2700
2016-06-09,32.2599983215332,32.30799865722656,32.141998291015625,32.30799865722656,22.772415161132812,6100
2016-06-10,32.119998931884766,32.20000076293945,32.119998931884766,32.150001525878906,22.66105079650879,1600
2016-06-13,32.349998474121094,32.38800048828125,32.13999938964844,32.13999938964844,22.654003143310547,5800
2016-06-14,32.02799987792969,32.099998474121094,31.950000762939453,31.989999771118164,22.548276901245117,4900
2016-06-15,32.23099899291992,32.41999816894531,32.23099899291992,32.31999969482422,22.780872344970703,8600
2016-06-16,32.183998107910156,32.52000045776367,32.18199920654297,32.486000061035156,22.897884368896484,7200
2016-06-17,32.02000045776367,32.20000076293945,31.898000717163086,32.16999816894531,22.862342834472656,6800
2016-06-20,32.4900016784668,32.4900016784668,32.20000076293945,32.20000076293945,22.88367462158203,4900
2016-06-21,32.369998931884766,32.459999084472656,32.369998931884766,32.459999084472656,23.06844139099121,3200
2016-06-22,32.38999938964844,32.470001220703125,32.32699966430664,32.43000030517578,23.047121047973633,2700
2016-06-23,32.53099822998047,32.56999969482422,32.53099822998047,32.56999969482422,23.14661407470703,5300
2016-06-24,32.0,32.25,31.850000381469727,32.15999984741211,22.855234146118164,5700
2016-06-27,32.0,32.209999084472656,31.885000228881836,32.11000061035156,22.81970977783203,3400
2016-06-28,32.58000183105469,32.70000076293945,32.4900016784668,32.70000076293945,23.239002227783203,8600
2016-06-29,33.2400016784668,33.34000015258789,33.17599868774414,33.31999969482422,23.67961311340332,7600
2016-06-30,33.540000915527344,33.599998474121094,33.23099899291992,33.59000015258789,23.871505737304688,11900
2016-07-01,33.83000183105469,33.83000183105469,33.529998779296875,33.56999969482422,23.857290267944336,4900
2016-07-05,33.61000061035156,33.84000015258789,33.61000061035156,33.814998626708984,24.031400680541992,2300
2016-07-06,33.9900016784668,33.9900016784668,33.58000183105469,33.77000045776367,23.999425888061523,8300
2016-07-07,33.900001525878906,33.900001525878906,33.327999114990234,33.349998474121094,23.70093536376953,3400
2016-07-08,33.72999954223633,34.0,33.60100173950195,33.928001403808594,24.111703872680664,17900
2016-07-11,34.220001220703125,34.220001220703125,33.86000061035156,34.189998626708984,24.29790496826172,6100
2016-07-12,34.2599983215332,34.2599983215332,33.970001220703125,34.2599983215332,24.34764862060547,919000
2016-07-13,34.31999969482422,34.41999816894531,34.21099853515625,34.41999816894531,24.46135902404785,27800
2016-07-14,34.47999954223633,34.47999954223633,34.08599853515625,34.229000091552734,24.325626373291016,8400
2016-07-15,34.040000915527344,34.17900085449219,33.96699905395508,34.17900085449219,24.29008674621582,304400
2016-07-18,34.220001220703125,34.220001220703125,34.06999969482422,34.189998626708984,24.29790496826172,6700
2016-07-19,34.10499954223633,34.290000915527344,34.10499954223633,34.28799819946289,24.3675537109375,7200
2016-07-20,34.33000183105469,34.33000183105469,34.17100143432617,34.2400016784668,24.333433151245117,9400
2016-07-21,34.2599983215332,34.36000061035156,34.11000061035156,34.34000015258789,24.404508590698242,8300
2016-07-22,34.5,34.720001220703125,34.46500015258789,34.599998474121094,24.58928108215332,10900
2016-07-25,34.650001525878906,34.650001525878906,34.400001525878906,34.54999923706055,24.553752899169922,22800
2016-07-26,34.650001525878906,34.650001525878906,34.32099914550781,34.35499954223633,24.415172576904297,8500
2016-07-27,34.56999969482422,34.56999969482422,33.97999954223633,34.099998474121094,24.23394012451172,8400
2016-07-28,34.15999984741211,34.41999816894531,33.98500061035156,34.310001373291016,24.383188247680664,10600
2016-07-29,34.36000061035156,34.77000045776367,34.36000061035156,34.678001403808594,24.64472007751465,17500
2016-08-01,34.709999084472656,34.81999969482422,34.595001220703125,34.790000915527344,24.724306106567383,30700
2016-08-02,34.75,34.75,34.19300079345703,34.2599983215332,24.34764862060547,90100
2016-08-03,34.279998779296875,34.279998779296875,33.9109992980957,34.0,24.16287612915039,22000
2016-08-04,34.15999984741211,34.15999984741211,33.81999969482422,33.939998626708984,24.1202392578125,234100
2016-08-05,33.97999954223633,34.029998779296875,33.880001068115234,33.939998626708984,24.1202392578125,21500
2016-08-08,33.939998626708984,34.06800079345703,33.93000030517578,33.93000030517578,24.11312484741211,45100
2016-08-09,34.099998474121094,34.15999984741211,33.83000183105469,34.15999984741211,24.276580810546875,204300
2016-08-10,34.2400016784668,34.2400016784668,34.02000045776367,34.09000015258789,24.226839065551758,12300
2016-08-11,34.21500015258789,34.21500015258789,33.619998931884766,33.77000045776367,23.999425888061523,19400
2016-08-12,34.11000061035156,34.11000061035156,33.79499816894531,33.880001068115234,24.077598571777344,11600
2016-08-15,34.09000015258789,34.09000015258789,33.83000183105469,33.84000015258789,24.049171447753906,14900
2016-08-16,33.630001068115234,33.630001068115234,33.43000030517578,33.43000030517578,23.75779151916504,18600
2016-08-17,33.599998474121094,33.599998474121094,33.2599983215332,33.56999969482422,23.857290267944336,18300
2016-08-18,33.59000015258789,33.59000015258789,33.400001525878906,33.5,23.807538986206055,11700
2016-08-19,33.439998626708984,33.439998626708984,33.130001068115234,33.2400016784668,23.62276840209961,20900
2016-08-22,33.119998931884766,33.400001525878906,33.119998931884766,33.400001525878906,23.736474990844727,56300
2016-08-23,33.540000915527344,33.540000915527344,33.380001068115234,33.380001068115234,23.722259521484375,60600
2016-08-24,33.54999923706055,33.54999923706055,33.13999938964844,33.290000915527344,23.658306121826172,58700
2016-08-25,33.130001068115234,33.63999938964844,33.130001068115234,33.43000030517578,23.75779151916504,24400
2016-08-26,33.540000915527344,33.58000183105469,32.900001525878906,33.099998474121094,23.523271560668945,33700
2016-08-29,33.130001068115234,33.47999954223633,33.069000244140625,33.43000030517578,23.75779151916504,22900
2016-08-30,33.4900016784668,33.4900016784668,33.15999984741211,33.33000183105469,23.68672752380371,38600
2016-08-31,33.43000030517578,33.459999084472656,33.189998626708984,33.380001068115234,23.722259521484375,143400
2016-09-01,33.5099983215332,33.5099983215332,33.15999984741211,33.369998931884766,23.715150833129883,69500
2016-09-02,33.400001525878906,33.88999938964844,33.400001525878906,33.59000015258789,23.871505737304688,48900
2016-09-06,33.7599983215332,33.88999938964844,33.5,33.869998931884766,24.07048988342285,169500
2016-09-07,33.79999923706055,33.86000061035156,33.56999969482422,33.86000061035156,24.190513610839844,555900
2016-09-08,33.81999969482422,33.900001525878906,33.43000030517578,33.43000030517578,23.883310317993164,322500
2016-09-09,33.220001220703125,33.220001220703125,32.119998931884766,32.15999984741211,22.975980758666992,906700
2016-09-12,32.150001525878906,32.68000030517578,32.0,32.290000915527344,23.068862915039062,5085900
2016-09-13,32.209999084472656,32.34000015258789,31.65999984741211,31.719999313354492,22.661638259887695,926700
2016-09-14,32.209999084472656,32.209999084472656,31.649999618530273,31.780000686645508,22.704504013061523,532100
2016-09-15,31.829999923706055,32.04999923706055,31.670000076293945,32.02000045776367,22.87596893310547,528600
2016-09-16,32.04999923706055,32.04999923706055,31.719999313354492,31.90999984741211,22.797378540039062,2119500
2016-09-19,31.989999771118164,32.27000045776367,31.950000762939453,32.2400016784668,23.03314208984375,4242400
2016-09-20,32.470001220703125,32.470001220703125,32.18000030517578,32.18000030517578,22.990276336669922,3387100
2016-09-21,32.13999938964844,32.63999938964844,31.829999923706055,32.54999923706055,23.25461196899414,2247900
2016-09-22,32.77000045776367,33.25,32.77000045776367,33.189998626708984,23.711843490600586,1728200
2016-09-23,33.06999969482422,33.45000076293945,32.84000015258789,33.31999969482422,23.80472183227539,19150800
2016-09-26,33.150001525878906,33.439998626708984,33.130001068115234,33.38999938964844,23.85472869873047,2998900
2016-09-27,33.369998931884766,33.439998626708984,33.060001373291016,33.099998474121094,23.647544860839844,3562300
2016-09-28,33.11000061035156,33.349998474121094,33.060001373291016,33.33000183105469,23.811870574951172,4122700
2016-09-29,33.18000030517578,33.290000915527344,32.810001373291016,32.91999816894531,23.518951416015625,2674400
2016-09-30,33.0099983215332,33.279998779296875,32.72999954223633,32.77000045776367,23.41179084777832,2058000
2016-10-03,32.65999984741211,32.70000076293945,32.09000015258789,32.13999938964844,22.961700439453125,2344800
2016-10-04,32.150001525878906,32.150001525878906,31.472999572753906,31.649999618530273,22.61162567138672,3262600
2016-10-05,31.65999984741211,31.850000381469727,30.954999923706055,31.059999465942383,22.19011688232422,4848700
2016-10-06,30.920000076293945,31.329999923706055,30.6299991607666,31.1200008392334,22.232980728149414,2438800
2016-10-07,31.190000534057617,31.600000381469727,30.899999618530273,31.040000915527344,22.175830841064453,1711500
2016-10-10,31.049999237060547,31.315000534057617,31.0,31.15999984741211,22.26155662536621,2403900
2016-10-11,31.079999923706055,31.200000762939453,30.822999954223633,30.920000076293945,22.090097427368164,1770400
2016-10-12,30.969999313354492,31.360000610351562,30.93000030517578,31.360000610351562,22.404447555541992,1411700
2016-10-13,31.270000457763672,31.540000915527344,31.1200008392334,31.459999084472656,22.475887298583984,3299300
2016-10-14,31.559999465942383,31.729999542236328,31.350000381469727,31.420000076293945,22.447307586669922,2381400
2016-10-17,31.420000076293945,31.610000610351562,31.399999618530273,31.450000762939453,22.468746185302734,1148300
2016-10-18,31.649999618530273,31.809999465942383,31.54400062561035,31.610000610351562,22.583053588867188,4753200
2016-10-19,31.760000228881836,31.760000228881836,31.440000534057617,31.729999542236328,22.66878318786621,1515600
2016-10-20,31.56999969482422,31.829999923706055,31.46500015258789,31.6200008392334,22.590200424194336,1977100
2016-10-21,31.399999618530273,31.610000610351562,31.350000381469727,31.600000381469727,22.57591438293457,1295700
2016-10-24,31.649999618530273,31.959999084472656,31.541000366210938,31.639999389648438,22.604490280151367,1108700
2016-10-25,31.530000686645508,31.6299991607666,31.40999984741211,31.600000381469727,22.57591438293457,1402700
2016-10-26,31.399999618530273,31.5,30.989999771118164,31.190000534057617,22.282995223999023,1481900
2016-10-27,31.110000610351562,31.110000610351562,30.354999542236328,30.450000762939453,21.754316329956055,1409100
2016-10-28,30.549999237060547,30.78499984741211,30.43000030517578,30.530000686645508,21.81147003173828,2338200
2016-10-31,30.600000381469727,30.979999542236328,30.52199935913086,30.950000762939453,22.111528396606445,1071400
2016-11-01,30.8700008392334,30.900999069213867,30.204999923706055,30.34000015258789,21.675731658935547,3438600
2016-11-02,30.25,30.31999969482422,29.8700008392334,29.8700008392334,21.339948654174805,1699300
2016-11-03,29.81999969482422,29.920000076293945,29.68000030517578,29.739999771118164,21.247074127197266,1922500
2016-11-04,29.770000457763672,30.049999237060547,29.670000076293945,29.940000534057617,21.389963150024414,1757400
2016-11-07,30.139999389648438,30.510000228881836,30.1299991607666,30.489999771118164,21.78289222717285,2997600
2016-11-08,30.3799991607666,30.770000457763672,30.360000610351562,30.68000030517578,21.91863441467285,1513400
2016-11-09,29.68000030517578,30.243999481201172,29.479999542236328,29.989999771118164,21.425676345825195,4760900
2016-11-10,29.850000381469727,29.8700008392334,29.073999404907227,29.540000915527344,21.104185104370117,5345000
2016-11-11,29.469999313354492,29.90999984741211,29.469999313354492,29.56999969482422,21.12561798095703,3702500
2016-11-14,29.40999984741211,30.270000457763672,29.200000762939453,30.149999618530273,21.539989471435547,4315200
2016-11-15,30.170000076293945,30.520000457763672,29.790000915527344,29.950000762939453,21.39710235595703,3161100
2016-11-16,29.81999969482422,30.09000015258789,29.700000762939453,29.93000030517578,21.382808685302734,2059000
2016-11-17,29.860000610351562,30.09000015258789,29.600000381469727,29.649999618530273,21.18277359008789,1573600
