Date,Open,High,Low,Close,Adj Close,Volume
2010-03-19,49.04999923706055,49.810001373291016,49.0,49.04999923706055,25.70453643798828,2703900
2010-03-22,48.70000076293945,49.810001373291016,48.619998931884766,49.66999816894531,26.02944564819336,2922600
2010-03-23,49.65999984741211,49.7400016784668,49.06999969482422,49.52999877929688,25.95608711242676,3974700
2010-03-24,49.369998931884766,50.150001525878906,49.310001373291016,49.79999923706055,26.097570419311523,3241200
2010-03-25,49.79999923706055,50.5,49.54999923706055,49.54999923706055,26.16145896911621,4033400
2010-03-26,49.77999877929688,50.040000915527344,49.16999816894531,49.290000915527344,26.02418327331543,4339000
2010-03-29,49.630001068115234,49.65999984741211,49.09999847412109,49.43999862670898,26.103382110595703,1914200
2010-03-30,49.52999877929688,49.630001068115234,49.16999816894531,49.369998931884766,26.066415786743164,1968300
2010-03-31,49.18999862670898,49.41999816894531,48.790000915527344,48.810001373291016,25.7707633972168,2365900
2010-04-01,49.16999816894531,49.310001373291016,48.61000061035156,49.060001373291016,25.902742385864254,2198300
2010-04-05,49.27000045776367,50.220001220703125,49.130001068115234,50.13999938964844,26.47297096252441,1961200
2010-04-06,50.04999923706055,51.400001525878906,49.869998931884766,51.290000915527344,27.08014869689941,3307100
2010-04-07,51.18999862670898,51.31999969482422,49.93999862670898,50.15999984741211,26.4835147857666,3521700
2010-04-08,49.93999862670898,50.29999923706055,49.84999847412109,50.220001220703125,26.515209197998047,2047800
2010-04-09,50.41999816894531,51.04999923706055,50.130001068115234,50.93000030517578,26.89007568359375,1710500
2010-04-12,51.119998931884766,51.150001525878906,50.560001373291016,50.61000061035156,26.72113037109375,1872300
2010-04-13,50.650001525878906,52.02999877929688,50.58000183105469,51.84999847412109,27.375804901123047,1712600
2010-04-14,52.25,52.29999923706055,51.630001068115234,51.93000030517578,27.418052673339844,2026800
2010-04-15,51.68000030517578,51.77999877929688,50.459999084472656,50.5099983215332,26.66831970214844,2594700
2010-04-16,50.38999938964844,50.81999969482422,49.2400016784668,49.34999847412109,26.05586242675781,4450000
2010-04-19,49.0099983215332,49.959999084472656,48.84000015258789,49.56999969482422,26.172021865844727,2825700
2010-04-20,49.84999847412109,50.40999984741211,49.31999969482422,50.40999984741211,26.615524291992188,2193300
2010-04-21,50.31999969482422,51.59000015258789,50.27999877929688,51.290000915527344,27.08014869689941,2980100
2010-04-22,50.900001525878906,52.27999877929688,50.619998931884766,52.08000183105469,27.49724769592285,1552700
2010-04-23,52.22999954223633,52.83000183105469,51.720001220703125,52.77000045776367,27.86156272888184,3302900
2010-04-26,52.93000030517578,53.59999847412109,52.720001220703125,53.18999862670898,28.08331298828125,2486700
2010-04-27,52.88999938964844,53.25,51.4900016784668,51.4900016784668,27.18574523925781,4589700
2010-04-28,52.119998931884766,52.20000076293945,51.43999862670898,51.650001525878906,27.27021598815918,3500600
2010-04-29,52.310001373291016,54.060001373291016,52.27000045776367,53.97999954223633,28.50040054321289,3268600
2010-04-30,53.869998931884766,54.36000061035156,52.18000030517578,52.29999923706055,27.613405227661133,4056200
2010-05-03,52.7599983215332,54.34999847412109,52.75,54.040000915527344,28.532094955444336,4016000
2010-05-04,53.22999954223633,53.540000915527344,52.34000015258789,52.810001373291016,27.882686614990234,3672500
2010-05-05,51.970001220703125,53.04999923706055,51.31999969482422,52.09999847412109,27.507810592651367,3597300
2010-05-06,51.72999954223633,52.09000015258789,45.0,49.959999084472656,26.377933502197266,6191800
2010-05-07,50.43000030517578,51.130001068115234,48.31999969482422,49.119998931884766,25.934431076049805,5896600
2010-05-10,51.7599983215332,52.5099983215332,51.33000183105469,52.36000061035156,27.645076751708984,4817300
2010-05-11,51.650001525878906,53.18000030517578,51.52000045776367,52.66999816894531,27.80875396728516,3229100
2010-05-12,52.90999984741211,53.709999084472656,52.54999923706055,53.52000045776367,28.257545471191406,2577400
2010-05-13,53.63999938964844,53.7599983215332,52.560001373291016,52.650001525878906,27.798200607299805,2522000
2010-05-14,52.209999084472656,52.2599983215332,50.43999862670898,50.97999954223633,26.91646957397461,4558000
2010-05-17,51.2400016784668,52.0099983215332,49.52000045776367,51.04999923706055,26.953428268432617,2913300
2010-05-18,51.84999847412109,51.900001525878906,49.470001220703125,49.7599983215332,26.272327423095703,3725300
2010-05-19,49.29999923706055,50.400001525878906,47.97999954223633,49.29999923706055,26.029451370239254,5955800
2010-05-20,47.97999954223633,48.459999084472656,46.66999816894531,46.77000045776367,24.69366836547852,5847200
2010-05-21,46.0,48.400001525878906,45.72999954223633,48.34000015258789,25.52260398864746,5652000
2010-05-24,48.380001068115234,48.63999938964844,47.18000030517578,47.2599983215332,24.952373504638672,3826100
2010-05-25,45.91999816894531,47.7400016784668,45.36000061035156,47.63999938964844,25.153011322021484,4736400
2010-05-26,48.43999862670898,49.040000915527344,47.22999954223633,47.540000915527344,25.100215911865234,4937300
2010-05-27,48.77000045776367,50.20000076293945,48.18999862670898,50.150001525878906,26.47823905944824,2876100
2010-05-28,50.06999969482422,50.470001220703125,49.18999862670898,49.5099983215332,26.14033508300781,2769200
2010-06-01,48.84000015258789,49.70000076293945,48.400001525878906,48.47999954223633,25.596513748168945,2715000
2010-06-02,48.81999969482422,49.52999877929688,47.970001220703125,49.43000030517578,26.098093032836918,2015700
2010-06-03,49.70000076293945,49.75,48.84999847412109,49.290000915527344,26.02418327331543,2171700
2010-06-04,48.31999969482422,48.709999084472656,46.25,46.5,24.55111694335937,9751200
2010-06-07,46.7599983215332,47.52999877929688,46.16999816894531,46.25,24.419124603271484,3646600
2010-06-08,46.41999816894531,47.16999816894531,45.22999954223633,47.08000183105469,24.857345581054688,4966300
2010-06-09,47.52999877929688,48.720001220703125,47.119998931884766,47.36000061035156,25.005176544189453,4130400
2010-06-10,48.380001068115234,49.59999847412109,47.959999084472656,49.40999984741211,26.087533950805664,3918800
2010-06-11,48.880001068115234,50.119998931884766,48.790000915527344,50.0,26.3990535736084,2626800
2010-06-14,50.65999984741211,51.150001525878906,50.11000061035156,50.619998931884766,26.72640609741211,2967100
2010-06-15,50.93000030517578,51.86000061035156,50.59000015258789,51.75,27.3230037689209,2692500
2010-06-16,51.369998931884766,51.709999084472656,51.02000045776367,51.27999877929688,27.074861526489254,2496600
2010-06-17,51.4900016784668,51.630001068115234,50.83000183105469,51.38999938964844,27.132932662963867,3137100
2010-06-18,51.58000183105469,51.58000183105469,50.970001220703125,51.22999954223633,27.04846572875977,1981200
2010-06-21,51.93999862670898,52.150001525878906,50.68000030517578,50.83000183105469,26.837276458740234,2910100
2010-06-22,50.970001220703125,51.18000030517578,49.18999862670898,49.31999969482422,26.040019989013672,4468100
2010-06-23,49.2599983215332,50.02999877929688,48.52000045776367,49.45000076293945,26.10865592956543,2987900
2010-06-24,48.66999816894531,48.84999847412109,47.790000915527344,47.95000076293945,25.55597686767578,3163500
2010-06-25,48.150001525878906,49.380001068115234,47.84000015258789,49.15999984741211,26.20087242126465,4883700
2010-06-28,49.34000015258789,49.38999938964844,48.38999938964844,48.58000183105469,25.89175033569336,2439400
2010-06-29,47.84999847412109,47.869998931884766,46.59999847412109,46.9900016784668,25.04431533813477,4804700
2010-06-30,47.060001373291016,47.709999084472656,46.34000015258789,46.4900016784668,24.7778263092041,3616100
2010-07-01,46.52000045776367,46.7400016784668,45.18000030517578,46.33000183105469,24.69256019592285,7804700
2010-07-02,46.52000045776367,46.709999084472656,45.20000076293945,45.43999862670898,24.218217849731445,2682600
2010-07-06,46.33000183105469,46.54999923706055,43.959999084472656,44.43000030517578,23.679914474487305,4989800
2010-07-07,44.5,46.650001525878906,44.45000076293945,46.59000015258789,24.831127166748047,3702500
2010-07-08,47.25,47.59000015258789,46.33000183105469,47.16999816894531,25.140256881713867,2288500
2010-07-09,47.09000015258789,47.86000061035156,46.95000076293945,47.77000045776367,25.46002769470215,1597100
2010-07-12,47.68999862670898,48.06999969482422,47.16999816894531,47.91999816894531,25.539974212646484,2419900
2010-07-13,48.63999938964844,49.27999877929688,48.38999938964844,49.09999847412109,26.168880462646484,2622800
2010-07-14,48.869998931884766,49.27000045776367,48.16999816894531,48.810001373291016,26.01433563232422,2297300
2010-07-15,48.880001068115234,48.900001525878906,47.68000030517578,48.650001525878906,25.92904663085937,2560700
2010-07-16,48.33000183105469,48.400001525878906,46.70000076293945,47.06999969482422,25.08695411682129,2758100
2010-07-19,47.150001525878906,47.900001525878906,46.369998931884766,47.650001525878906,25.396076202392575,2740600
2010-07-20,46.880001068115234,48.709999084472656,46.720001220703125,48.540000915527344,25.870424270629883,3494800
2010-07-21,48.7599983215332,48.91999816894531,47.27999877929688,47.52999877929688,25.33212661743164,3526700
2010-07-22,48.13999938964844,49.709999084472656,48.09000015258789,49.310001373291016,26.280820846557617,3295200
2010-07-23,49.2400016784668,49.97999954223633,48.43999862670898,49.93999862670898,26.61658096313477,2956400
2010-07-26,50.04999923706055,51.310001373291016,49.63999938964844,51.18999862670898,27.28278923034668,3857800
2010-07-27,51.68000030517578,51.81999969482422,50.59000015258789,51.18000030517578,27.2774600982666,3483300
2010-07-28,51.02999877929688,51.70000076293945,50.77999877929688,51.08000183105469,27.224178314208984,2919200
2010-07-29,51.5099983215332,51.63999938964844,50.13999938964844,50.650001525878906,26.9949951171875,2276900
2010-07-30,50.08000183105469,51.209999084472656,49.95000076293945,50.95000076293945,27.15487670898437,2746300
2010-08-02,51.77999877929688,52.810001373291016,51.619998931884766,52.65999984741211,28.066267013549805,3018300
2010-08-03,52.52999877929688,52.56999969482422,51.77999877929688,52.150001525878906,27.79444122314453,1955500
2010-08-04,52.38999938964844,52.540000915527344,51.900001525878906,52.52000045776367,27.991640090942383,2041300
2010-08-05,52.2400016784668,52.5,51.75,51.86000061035156,27.639894485473636,1847300
2010-08-06,51.310001373291016,51.77999877929688,50.7599983215332,51.619998931884766,27.51197052001953,1836100
2010-08-09,51.880001068115234,52.380001068115234,51.560001373291016,52.209999084472656,27.826419830322266,2914500
2010-08-10,51.77999877929688,52.22999954223633,51.15999984741211,51.70000076293945,27.554611206054688,2180200
2010-08-11,50.84000015258789,51.09000015258789,49.9900016784668,50.40999984741211,26.8670711517334,2688600
2010-08-12,49.75,50.290000915527344,49.5,49.77999877929688,26.53130149841309,2632600
2010-08-13,49.75,50.150001525878906,49.619998931884766,49.77999877929688,26.53130149841309,2208700
2010-08-16,49.52999877929688,50.18999862670898,49.25,49.7400016784668,26.509984970092773,1827400
2010-08-17,50.22999954223633,51.2400016784668,49.93000030517578,50.880001068115234,27.11757469177246,2290800
2010-08-18,51.02999877929688,51.27000045776367,50.5099983215332,50.93000030517578,27.14421844482422,1651800
2010-08-19,50.77999877929688,50.77999877929688,49.34999847412109,49.630001068115234,26.45136260986328,2883700
2010-08-20,49.34999847412109,49.540000915527344,48.959999084472656,49.470001220703125,26.366086959838867,1585400
2010-08-23,49.66999816894531,49.84000015258789,49.18999862670898,49.209999084472656,26.227514266967773,1535700
2010-08-24,48.5,49.34000015258789,48.11000061035156,49.0099983215332,26.12091445922852,2611500
2010-08-25,48.59999847412109,50.040000915527344,48.52999877929688,49.790000915527344,26.536643981933597,1817700
2010-08-26,50.150001525878906,50.43999862670898,49.41999816894531,49.4900016784668,26.37674140930176,2792800
2010-08-27,49.79999923706055,50.400001525878906,48.75,50.310001373291016,26.81378746032715,2298700
2010-08-30,50.2400016784668,50.68000030517578,49.869998931884766,49.91999816894531,26.605932235717773,1641900
2010-08-31,49.7599983215332,50.459999084472656,49.4900016784668,50.29999923706055,26.808460235595703,2804700
2010-09-01,50.88999938964844,52.06999969482422,50.880001068115234,51.93999862670898,27.68253326416016,2037800
2010-09-02,51.9900016784668,52.66999816894531,51.86000061035156,52.59999847412109,28.03428840637207,1990000
2010-09-03,53.33000183105469,53.400001525878906,52.81999969482422,53.369998931884766,28.444677352905277,2093000
2010-09-07,52.91999816894531,53.11000061035156,52.4900016784668,52.54999923706055,28.007640838623047,1728300
2010-09-08,52.61000061035156,52.9900016784668,52.43000030517578,52.65999984741211,28.066267013549805,2043200
2010-09-09,53.209999084472656,53.27999877929688,51.88999938964844,52.04999923706055,27.741151809692383,1428600
2010-09-10,52.209999084472656,52.56999969482422,51.91999816894531,52.33000183105469,27.89039421081543,1024300
2010-09-13,52.83000183105469,53.22999954223633,52.65999984741211,53.18999862670898,28.34873580932617,1611000
2010-09-14,53.04999923706055,53.380001068115234,52.70000076293945,52.9900016784668,28.24213981628418,1842800
2010-09-15,52.72999954223633,53.650001525878906,52.66999816894531,53.45000076293945,28.487308502197266,3981000
2010-09-16,53.34999847412109,53.540000915527344,52.959999084472656,53.16999816894531,28.33807945251465,1490300
2010-09-17,53.400001525878906,53.560001373291016,52.84999847412109,53.33000183105469,28.423355102539062,1287600
2010-09-20,53.52000045776367,54.84999847412109,53.40999984741211,54.630001068115234,29.1162223815918,1801800
2010-09-21,54.77000045776367,54.77000045776367,53.709999084472656,53.83000183105469,28.689847946166992,3266300
2010-09-22,53.540000915527344,53.91999816894531,53.0,53.09999847412109,28.30077362060547,2927100
2010-09-23,52.68000030517578,52.790000915527344,51.59000015258789,51.790000915527344,27.602575302124023,2352800
2010-09-24,52.02999877929688,52.79999923706055,51.91999816894531,52.77999877929688,28.38342666625977,3617600
2010-09-27,52.97999954223633,52.97999954223633,51.880001068115234,52.130001068115234,28.033859252929688,1765200
2010-09-28,52.29999923706055,52.470001220703125,51.36000061035156,52.34000015258789,28.14680290222168,1755000
2010-09-29,52.27000045776367,52.27999877929688,51.7400016784668,51.93000030517578,27.92631149291992,2032200
2010-09-30,52.34999847412109,52.81999969482422,51.68000030517578,52.08000183105469,28.00698471069336,2745600
2010-10-01,52.38999938964844,52.59999847412109,51.68999862670898,52.34000015258789,28.14680290222168,6097900
2010-10-04,52.25,52.81999969482422,52.150001525878906,52.81999969482422,28.404926300048828,5232900
2010-10-05,53.11000061035156,53.84000015258789,52.81999969482422,53.65999984741211,28.856653213500977,2061300
2010-10-06,53.459999084472656,53.59999847412109,53.09000015258789,53.369998931884766,28.70070457458496,2100000
2010-10-07,53.59999847412109,53.88999938964844,53.2599983215332,53.52000045776367,28.781370162963867,1283000
2010-10-08,53.54999923706055,53.79999923706055,53.2400016784668,53.66999816894531,28.862031936645508,1118100
2010-10-11,53.7400016784668,53.84000015258789,53.52000045776367,53.65999984741211,28.856653213500977,954600
2010-10-12,53.5099983215332,54.18000030517578,53.27999877929688,54.040000915527344,29.061010360717773,1686500
2010-10-13,54.20000076293945,55.09000015258789,54.11000061035156,54.59999847412109,29.36216354370117,1634600
2010-10-14,54.5,54.810001373291016,54.119998931884766,54.459999084472656,29.286869049072266,1587600
2010-10-15,54.75,54.91999816894531,54.27000045776367,54.38999938964844,29.24921989440918,1794000
2010-10-18,54.369998931884766,55.150001525878906,54.310001373291016,55.09000015258789,29.625661849975582,1638000
2010-10-19,54.45000076293945,55.2400016784668,54.22999954223633,54.40999984741211,29.25998306274414,1987000
2010-10-20,54.52000045776367,56.08000183105469,54.52000045776367,55.59999847412109,29.89991950988769,1958700
2010-10-21,55.93000030517578,56.18000030517578,55.18000030517578,55.540000915527344,29.8676700592041,1848300
2010-10-22,55.70000076293945,55.90999984741211,55.16999816894531,55.56999969482422,29.8837890625,1147900
2010-10-25,56.0,56.0,55.56999969482422,55.66999816894531,29.937572479248047,1663900
2010-10-26,55.25,55.43000030517578,54.970001220703125,55.27000045776367,29.72246551513672,1669500
2010-10-27,55.02999877929688,55.2599983215332,54.5,54.880001068115234,29.51272964477539,2485700
2010-10-28,55.13999938964844,55.380001068115234,54.0099983215332,54.540000915527344,29.32990264892578,1185400
2010-10-29,54.43000030517578,54.77000045776367,54.31999969482422,54.54999923706055,29.33527946472168,1017800
2010-11-01,54.810001373291016,55.540000915527344,54.66999816894531,55.02000045776367,29.58801651000977,1263100
2010-11-02,55.43999862670898,55.56999969482422,55.08000183105469,55.400001525878906,29.79237174987793,1166400
2010-11-03,55.61000061035156,55.61000061035156,54.91999816894531,55.400001525878906,29.79237174987793,1589400
2010-11-04,55.90999984741211,56.77999877929688,55.77000045776367,56.68000030517578,30.480722427368164,1186500
2010-11-05,56.880001068115234,57.650001525878906,56.459999084472656,57.290000915527344,30.808752059936523,1534200
2010-11-08,57.130001068115234,57.29999923706055,56.5,56.97999954223633,30.64203453063965,1784400
2010-11-09,57.119998931884766,57.209999084472656,54.290000915527344,54.66999816894531,29.39979362487793,3078600
2010-11-10,54.90999984741211,55.380001068115234,54.70000076293945,55.34999847412109,29.765480041503903,1480000
2010-11-11,55.0,55.43000030517578,54.75,54.90999984741211,29.528867721557617,1305100
2010-11-12,54.59999847412109,55.060001373291016,54.130001068115234,54.400001525878906,29.254615783691406,1683700
2010-11-15,54.52000045776367,54.81999969482422,53.790000915527344,53.880001068115234,28.9749698638916,2017000
2010-11-16,53.5099983215332,53.540000915527344,51.619998931884766,52.02999877929688,27.980085372924805,3883400
2010-11-17,52.15999984741211,52.7400016784668,51.959999084472656,52.43000030517578,28.195199966430664,1503300
2010-11-18,53.310001373291016,53.400001525878906,52.790000915527344,52.900001525878906,28.44795608520508,2498900
2010-11-19,52.75,53.310001373291016,52.33000183105469,53.18000030517578,28.59853744506836,2001900
2010-11-22,53.040000915527344,53.5,53.0099983215332,53.31999969482422,28.673810958862305,1443200
2010-11-23,52.720001220703125,53.0,52.58000183105469,52.900001525878906,28.44795608520508,2671600
2010-11-24,53.31999969482422,54.0,53.29999923706055,53.91999816894531,28.996469497680664,1555400
2010-11-26,53.68000030517578,54.04999923706055,53.56999969482422,53.810001373291016,28.93733024597168,661100
2010-11-29,53.52999877929688,53.93999862670898,53.040000915527344,53.77999877929688,28.921180725097656,1620500
2010-11-30,53.29999923706055,53.869998931884766,53.209999084472656,53.540000915527344,28.79211807250977,1652000
2010-12-01,54.20000076293945,54.20000076293945,53.40999984741211,53.84999847412109,28.95883560180664,2195300
2010-12-02,54.02000045776367,54.720001220703125,53.88999938964844,54.68000030517578,29.405168533325195,1353800
2010-12-03,54.29999923706055,54.810001373291016,54.16999816894531,54.66999816894531,29.39979362487793,1589000
2010-12-06,54.63999938964844,54.90999984741211,54.08000183105469,54.77999877929688,29.458955764770508,1602500
2010-12-07,55.310001373291016,55.41999816894531,54.88999938964844,54.900001525878906,29.523475646972656,1773500
2010-12-08,55.040000915527344,55.11000061035156,53.77000045776367,54.09000015258789,29.0879020690918,2263600
2010-12-09,54.29999923706055,54.47999954223633,53.4900016784668,53.61000061035156,28.82977867126465,1487900
2010-12-10,53.709999084472656,54.29999923706055,53.619998931884766,53.959999084472656,29.017980575561523,2754600
2010-12-13,54.27000045776367,54.43999862670898,53.9900016784668,54.04999923706055,29.066389083862305,1023800
2010-12-14,54.13999938964844,54.61000061035156,53.27999877929688,53.52000045776367,28.781370162963867,1645800
2010-12-15,53.470001220703125,53.869998931884766,52.91999816894531,53.0099983215332,28.507116317749023,1447800
2010-12-16,53.09999847412109,53.34999847412109,52.75,53.09999847412109,28.555509567260746,1270200
2010-12-17,53.18999862670898,53.59000015258789,53.04999923706055,53.540000915527344,28.79211807250977,2871200
2010-12-20,53.709999084472656,54.36000061035156,53.65999984741211,54.18000030517578,29.13630485534668,2388500
2010-12-21,54.31999969482422,54.84000015258789,54.27000045776367,54.75,29.44281578063965,2927500
2010-12-22,54.66999816894531,55.52000045776367,54.66999816894531,55.16999816894531,29.6686954498291,1398000
2010-12-23,55.18999862670898,55.34999847412109,54.900001525878906,54.91999816894531,29.534236907958984,1241600
2010-12-27,54.310001373291016,55.02000045776367,54.11000061035156,55.0,29.90121459960937,1275200
2010-12-28,55.09999847412109,55.290000915527344,54.720001220703125,55.220001220703125,30.020811080932617,2919200
2010-12-29,55.22999954223633,55.43000030517578,55.02000045776367,55.33000183105469,30.080629348754883,1511400
2010-12-30,55.2400016784668,55.68000030517578,55.2400016784668,55.47999954223633,30.16215705871582,1229500
2010-12-31,55.470001220703125,55.75,55.29999923706055,55.369998931884766,30.10236549377441,1168500
2011-01-03,55.7599983215332,56.43999862670898,55.72999954223633,56.400001525878906,30.662334442138672,1957400
2011-01-04,56.47999954223633,56.630001068115234,55.0,55.31999969482422,30.075172424316406,2315700
2011-01-05,55.150001525878906,55.630001068115234,55.13999938964844,55.52000045776367,30.18391227722168,1512700
2011-01-06,55.66999816894531,55.68000030517578,54.970001220703125,55.0,29.90121459960937,1819300
2011-01-07,55.290000915527344,55.45000076293945,54.5,55.02000045776367,29.912086486816406,2001200
2011-01-10,54.79999923706055,55.13999938964844,54.41999816894531,55.0099983215332,29.906644821166992,1668400
2011-01-11,55.209999084472656,55.38999938964844,54.5099983215332,54.88999938964844,29.841407775878903,1237500
2011-01-12,55.310001373291016,55.34999847412109,54.86000061035156,55.119998931884766,29.96645164489746,1639600
2011-01-13,55.130001068115234,55.470001220703125,54.9900016784668,55.29999923706055,30.06431579589844,1200400
2011-01-14,55.2599983215332,55.66999816894531,55.119998931884766,55.66999816894531,30.265460968017575,1334300
2011-01-18,55.650001525878906,56.150001525878906,55.400001525878906,56.150001525878906,30.52642250061035,1348900
2011-01-19,56.09000015258789,56.130001068115234,55.150001525878906,55.40999984741211,30.12411499023437,2340800
2011-01-20,55.33000183105469,55.84000015258789,55.150001525878906,55.41999816894531,30.12954330444336,1934400
2011-01-21,55.59999847412109,55.66999816894531,55.310001373291016,55.459999084472656,30.15129852294922,1196800
2011-01-24,55.540000915527344,56.02000045776367,55.36000061035156,55.7400016784668,30.30352210998535,1143000
2011-01-25,55.59000015258789,56.40999984741211,55.41999816894531,56.38999938964844,30.65690040588379,1249600
2011-01-26,56.560001373291016,56.7599983215332,56.15999984741211,56.47999954223633,30.70583152770996,2310600
2011-01-27,56.970001220703125,57.5,56.75,57.369998931884766,31.18968772888184,1926600
2011-01-28,57.43999862670898,57.59999847412109,56.27000045776367,56.41999816894531,30.673194885253903,1404200
2011-01-31,56.68999862670898,57.34999847412109,56.59000015258789,57.16999816894531,31.080951690673828,1916800
2011-02-01,57.5099983215332,57.56999969482422,56.7599983215332,57.310001373291016,31.15707397460937,2400100
2011-02-02,57.27999877929688,57.68000030517578,57.220001220703125,57.310001373291016,31.15707397460937,1698300
2011-02-03,57.09999847412109,57.61000061035156,57.0,57.470001220703125,31.24405860900879,1294300
2011-02-04,57.540000915527344,57.59999847412109,56.810001373291016,57.04999923706055,31.01571083068848,1842700
2011-02-07,57.130001068115234,57.70000076293945,57.02000045776367,57.61000061035156,31.320161819458008,1361500
2011-02-08,57.65999984741211,57.95000076293945,57.56999969482422,57.86000061035156,31.45607566833496,1356800
