Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,MA_10,MA_20,MA_50,Volatility_20,RSI_14,MACD,MACD_Signal
2010-03-30,50.36000061035156,50.5099983215332,50.06999969482422,50.22999954223633,29.49187660217285,8298000,-0.001986931952715598,50.44200057983399,49.296500015258786,46.41700012207031,0.009236269098353449,67.87146164087025,1.191733277343097,1.2781308807110068
2010-03-31,50.02000045776367,50.34000015258789,49.72999954223633,49.77999877929688,29.227643966674805,8337300,-0.008958804838551937,50.341000366210935,49.476000022888186,46.480200119018555,0.009598082593322423,60.50095220315053,1.0909492826191212,1.2406945610926297
2010-04-01,50.119998931884766,50.18999862670898,49.63999938964844,50.0099983215332,29.362689971923828,11865900,0.004620320367142661,50.28300018310547,49.65749988555908,46.55760009765625,0.009599642510934814,59.48614723510124,1.017902534764545,1.1961361558270127
2010-04-05,50.33000183105469,51.09999847412109,50.11000061035156,51.04999923706055,29.973316192626957,14636500,0.02079585983668264,50.37200012207031,49.83799991607666,46.68200004577637,0.009393596083822283,67.9529947899999,1.0320351838691053,1.1633159614354314
2010-04-06,50.93999862670898,52.18999862670898,50.72999954223633,52.08000183105469,30.578065872192383,16859700,0.020176348861654647,50.512000274658206,50.04050006866455,46.84760009765625,0.009916653309516963,66.60837924967959,1.1135121365759844,1.153355196463542
2010-04-07,51.93999862670898,52.06999969482422,50.72999954223633,50.959999084472656,29.920473098754883,15275300,-0.021505428325737652,50.55400009155274,50.17900009155274,46.98440010070801,0.011454206155848445,51.36434886967597,1.075312810489919,1.1377467192688173
2010-04-08,50.720001220703125,51.11000061035156,50.63999938964844,50.97999954223633,29.93222427368164,8579900,0.0003924736680336327,50.581999969482425,50.30550003051758,47.1292000579834,0.011450561276055943,53.22312976126973,1.0347257646259749,1.1171425283402487
2010-04-09,51.15999984741211,51.83000183105469,50.95000076293945,51.790000915527344,30.40779685974121,11460200,0.01588861083884363,50.73199996948242,50.460500144958495,47.28220008850098,0.011823338920804631,62.674946265074134,1.0557505446289923,1.1048641315979975
2010-04-12,51.900001525878906,51.95000076293945,51.380001068115234,51.45000076293945,30.20817756652832,7833400,-0.00656497676341905,50.86599998474121,50.58050022125244,47.4368000793457,0.011971154087324964,56.159992382826466,1.0330690860815679,1.0905051224947115
2010-04-13,51.40999984741211,52.77000045776367,51.380001068115234,52.619998931884766,30.8951416015625,13847500,0.02274048885511548,51.09499969482422,50.76600017547607,47.62060005187988,0.01271801335050318,64.28568060024807,1.0968590327641863,1.0917759045486064
2010-04-14,53.09000015258789,53.130001068115234,52.369998931884766,52.66999816894531,30.92447662353516,17132900,0.0009501945662384603,51.338999557495114,50.89050006866455,47.78959999084473,0.011597748985454508,63.73775986592716,1.138325636309368,1.1010858509007586
2010-04-15,52.38999938964844,52.58000183105469,51.33000183105469,51.36000061035156,30.155332565307617,19222200,-0.02487179806598394,51.496999740600586,50.91900005340576,47.91779998779297,0.012859939690463482,56.62948403784632,1.053340114340891,1.091536703588785
2010-04-16,51.27000045776367,51.68999862670898,50.13999938964844,50.290000915527344,29.52708625793457,32486100,-0.020833327143858327,51.525,50.90400009155273,48.035,0.013703524361796386,51.00446523604273,0.889396038974013,1.0511085706658307
2010-04-19,49.91999816894531,50.86000061035156,49.75,50.47999954223633,29.638643264770508,20990600,0.0037780597186332088,51.46800003051758,50.920000076293945,48.189199981689455,0.01358704232946771,50.839852418700644,0.765970844290436,0.9940810253907518
2010-04-20,50.810001373291016,51.310001373291016,50.27000045776367,51.27000045776367,30.10249328613281,12239200,0.015649780560444526,51.386999893188474,50.94950008392334,48.34319999694824,0.013839889135609167,55.40540862057891,0.7235611967679816,0.9399770596661978
2010-04-21,51.2400016784668,52.52000045776367,51.18000030517578,52.22999954223633,30.6661376953125,21471400,0.01872438220989503,51.513999938964844,51.03400001525879,48.536199951171874,0.014382749536600596,62.092796172800846,0.7586696768519943,0.9037155831033572
2010-04-22,51.900001525878906,53.20000076293945,51.59000015258789,52.9900016784668,31.112354278564453,18688400,0.014551065343507918,51.71500015258789,51.14850006103516,48.746999969482424,0.014664526192737845,63.97749687237874,0.8381574635475744,0.8906039591922006
2010-04-23,53.150001525878906,53.75,52.66999816894531,53.68000030517578,31.517475128173828,13173900,0.013021298449767293,51.90400009155273,51.31800003051758,48.97099998474121,0.014636167153274466,62.754610658580944,0.945925192991858,0.9016682059521322
2010-04-26,53.84999847412109,54.40999984741211,53.619998931884766,54.02000045776367,31.717121124267575,11956700,0.006333832910859982,52.16100006103515,51.51350002288818,49.194400024414065,0.014556116985940707,60.083154065012444,1.0467013442672766,0.9306748336151611
2010-04-27,53.59999847412109,53.970001220703125,52.22999954223633,52.310001373291016,30.71309471130371,22098000,-0.0316549253976709,52.130000305175784,51.6125,49.37580001831055,0.016578563726482982,56.61117979562031,0.9773186145192341,0.9400035897959758
2010-04-28,52.83000183105469,52.91999816894531,52.220001220703125,52.4900016784668,30.818809509277344,15187700,0.003441030404325085,52.11200065612793,51.72550010681152,49.5376000213623,0.016553196422951943,57.28063089310309,0.926180390605083,0.9372389499577972
2010-04-29,53.20000076293945,54.72999954223633,53.09000015258789,54.65999984741211,32.092872619628906,20216600,0.04134117164327544,52.44200057983399,51.96950016021729,49.734400024414064,0.018458649771610006,62.233592969244675,1.048665335310659,0.9595242270283696
2010-04-30,54.56999969482422,55.0,52.86000061035156,52.959999084472656,31.09475517272949,20171100,-0.0311013678683707,52.70900039672851,52.11700019836426,49.88520004272461,0.020134113759403112,55.76775853331363,0.997066124742247,0.9670326065711451
2010-05-03,53.38999938964844,54.900001525878906,53.380001068115234,54.59999847412109,32.05765151977539,20332100,0.03096675638216273,53.12100028991699,52.29450016021728,50.06900001525879,0.020725357587237352,57.300886636203444,1.0761029780324805,0.9888466808634122
2010-05-04,53.86000061035156,53.97999954223633,52.77999877929688,53.31999969482422,31.306114196777344,25009300,-0.023443201741178643,53.32600021362305,52.35650005340576,50.22340003967285,0.02117617918482344,52.1974368524168,1.0236549920563363,0.9958083431019971
2010-05-05,52.41999816894531,53.52999877929688,51.810001373291016,52.56999969482422,30.865772247314453,21721100,-0.014066016584632579,53.36000022888184,52.43700008392334,50.37,0.020815098562746513,54.25157922616578,0.9110686213678321,0.9788603987551641
2010-05-06,52.18999862670898,52.59000015258789,43.15999984741211,50.459999084472656,29.62691116333008,40853400,-0.040136972086748934,53.10699996948242,52.41100006103515,50.46559997558594,0.022830760656803128,50.55664114707748,0.6441582409842042,0.9119199672009721
2010-05-07,50.59999847412109,51.65999984741211,48.810001373291016,49.61000061035156,29.12784194946289,31771300,-0.016844995829234044,52.7,52.30200004577637,50.53959999084473,0.022785103384726845,47.269305952437676,0.35989344085649577,0.8015146619320769
2010-05-10,52.25,52.93999862670898,51.77000045776367,52.880001068115234,31.04779052734375,24930800,0.06591413863198703,52.58600006103516,52.37350006103516,50.68120002746582,0.02731736824899314,54.37262617409196,0.3939322414799662,0.7199981778416548
2010-05-11,52.130001068115234,53.540000915527344,51.9900016784668,52.93999862670898,31.0830078125,19801500,0.0011345982863437687,52.648999786376955,52.389500045776366,50.81459999084473,0.026865947269712972,52.02741092864268,0.42089769118411624,0.660178080510147
2010-05-12,53.369998931884766,54.0,52.93999862670898,53.79999923706055,31.58794403076172,13551200,0.0162448173906391,52.779999542236325,52.44600009918213,50.96479995727539,0.0270918894672437,52.2998236270442,0.5058319504255664,0.6293088544932309
2010-05-13,53.86000061035156,53.95000076293945,52.880001068115234,53.09000015258789,31.171085357666016,12836800,-0.013197009192215114,52.622999572753905,52.53250007629394,51.10279998779297,0.026617481516443595,48.32671476980792,0.5099733154525268,0.6054417466850901
2010-05-14,52.59000015258789,52.59000015258789,50.810001373291016,51.45000076293945,30.20817756652832,21810900,-0.030890928328025202,52.47199974060059,52.590500068664554,51.204199981689456,0.027160858826088624,43.21183124885135,0.3765801508099287,0.5596694275100578
2010-05-17,51.45000076293945,52.31999969482422,49.90999984741211,51.369998931884766,30.161205291748047,19768900,-0.0015549432433111798,52.148999786376955,52.63500003814697,51.28279998779297,0.02716337396334778,47.28322921926576,0.26139641249230294,0.5000148245065068
2010-05-18,52.08000183105469,52.22999954223633,49.84999847412109,50.060001373291016,29.39205551147461,17861700,-0.02550121833428054,51.82299995422363,52.57450008392334,51.323400039672855,0.027568476766249128,43.40748434379729,0.06367263662922795,0.41274638693105103
2010-05-19,49.720001220703125,50.72999954223633,48.400001525878906,49.63999938964844,29.14546012878418,23569300,-0.00838997147664211,51.52999992370606,52.445000076293944,51.35240005493164,0.02722044117708076,34.95203383097456,-0.12546919941309653,0.3051032696622215
2010-05-20,48.380001068115234,48.88999938964844,47.16999816894531,47.2400016784668,27.736330032348636,31029900,-0.0483480608519532,51.20800018310547,52.15750007629394,51.328200073242186,0.028773505433627007,33.54430504771554,-0.463680208037232,0.15134657412233082
2010-05-21,46.5,48.88999938964844,46.25,48.77000045776367,28.63464736938477,23970300,0.03238777995205466,51.12400016784668,51.91200008392334,51.32980010986328,0.029733678403451126,33.12101784205558,-0.6013250533910082,0.0008122486196630307
2010-05-24,48.91999816894531,49.13999938964844,47.70000076293945,47.790000915527344,28.059261322021484,19137900,-0.020094310704077967,50.61500015258789,51.60050010681152,51.304600143432616,0.02982015547794203,33.70653839807831,-0.7804903509446959,-0.15544827129320876
2010-05-25,46.41999816894531,48.310001373291016,45.93000030517578,48.290000915527344,28.35282516479492,23967400,0.010462439640538834,50.150000381469724,51.39950008392334,51.29220016479492,0.02937381153895643,37.20095568241812,-0.8720815059973575,-0.2987749182340385
2010-05-26,48.970001220703125,49.630001068115234,47.7599983215332,48.09999847412109,28.241270065307617,20304200,-0.003934612503706969,49.58000030517578,51.179999923706056,51.25060012817383,0.02932723712410328,42.027022498988316,-0.94905959709385,-0.4288318540060008
2010-05-27,49.25,50.72999954223633,48.75,50.709999084472656,29.773691177368164,20292700,0.05426196867253141,49.34200019836426,50.98249988555908,51.24900009155274,0.03049651636291474,53.32125192117028,-0.7903493964480219,-0.501135362494405
2010-05-28,50.66999816894531,51.02000045776367,49.77999877929688,49.95000076293945,29.327472686767575,15463200,-0.014987149186636683,49.192000198364255,50.831999969482425,51.236200103759764,0.029931161342538898,39.57294925337799,-0.7176236136546805,-0.5444330127264602
2010-06-01,49.29999923706055,50.209999084472656,48.91999816894531,48.97999954223633,28.757930755615234,15112900,-0.01941944356130665,48.95300025939942,50.55100002288818,51.21260009765625,0.029074164865162636,36.764708132292526,-0.7298456918794614,-0.5815155485570604
2010-06-02,49.400001525878906,50.119998931884766,48.54999923706055,50.060001373291016,29.39205551147461,16033600,0.022049853841329403,48.95300025939942,50.388000106811525,51.200200119018554,0.0293353836742018,37.68116670427755,-0.6449500721494488,-0.5942024532755381
2010-06-03,50.25,50.380001068115234,49.5,49.93000030517578,29.31572723388672,10995700,-0.0025969050049725606,48.98200035095215,50.2560001373291,51.18800010681152,0.02921429081651474,39.17808441087629,-0.5814570071718848,-0.5916533640548075
2010-06-04,48.900001525878906,49.369998931884766,47.0099983215332,47.220001220703125,27.724590301513672,26058700,-0.05427596771297705,48.98000030517578,50.094000244140624,51.1184001159668,0.030331075301589416,36.5028748986379,-0.7412677008121094,-0.6215762314062678
2010-06-07,47.36000061035156,48.25,46.88999938964844,46.97999954223633,27.58367347717285,21973000,-0.00508262753626465,48.80100021362305,49.962500190734865,51.052200088500975,0.03015957352135976,36.133926462862746,-0.8771734470938171,-0.6726956745437777
2010-06-08,47.119998931884766,47.880001068115234,46.0,47.79999923706055,28.06512451171875,26149600,0.017454229519245024,48.80200004577637,49.70850009918213,51.00600006103516,0.026059571940757875,42.63363249106631,-0.9082429484727825,-0.7198051293295787
2010-06-09,48.310001373291016,49.43999862670898,47.810001373291016,48.040000915527344,28.206031799316406,22432100,0.0050209556966001045,48.77700004577637,49.46350021362305,50.96020004272461,0.026119897224926563,44.72296145244312,-0.903089370376648,-0.7564619775389926
2010-06-10,49.04999923706055,50.25,48.63999938964844,50.04999923706055,29.386186599731445,25055600,0.04184009748600026,48.97200012207031,49.27600021362305,50.9566000366211,0.027765971124214903,59.51251437290734,-0.7284183035365501,-0.7508532427385042
2010-06-11,49.5099983215332,50.720001220703125,49.40999984741211,50.56999969482422,29.691503524780277,14358300,0.01038961969411245,48.95800018310547,49.150000190734865,50.97240005493164,0.027821642552672422,56.540692073389636,-0.5417851713070476,-0.7090396284522129
2010-06-14,51.2400016784668,51.72999954223633,50.66999816894531,51.16999816894531,30.043773651123047,16673400,0.011864711839863817,49.079999923706055,49.136000061035155,50.99560005187988,0.02712363926714548,62.63077735404937,-0.34152531568388156,-0.6355367658985467
2010-06-15,51.43000030517578,52.380001068115234,51.13999938964844,52.27999877929688,30.695497512817383,21950200,0.02169241059354232,49.40999984741211,49.18150005340576,51.02020004272461,0.027544863034671765,64.26017261293845,-0.09218748477518801,-0.526866909673875
2010-06-16,51.880001068115234,52.29999923706055,51.59000015258789,51.900001525878906,30.472387313842773,12538600,-0.007268501574037023,49.5939998626709,49.27350006103516,51.01660003662109,0.026907601801602076,63.39916421006984,0.07390006606038924,-0.40671351452702215
2010-06-17,51.97999954223633,52.209999084472656,51.38999938964844,51.97999954223633,30.51935577392578,15515800,0.0015413875530916332,49.79899978637695,49.39050006866455,51.03700004577637,0.026794228699599156,55.45064681233682,0.20956508222435133,-0.28345779517674746
2010-06-18,52.130001068115234,52.20000076293945,51.56999969482422,51.83000183105469,30.431283950805664,10951600,-0.0028856812716929747,50.25999984741211,49.62000007629395,51.05400009155274,0.024025616598194622,58.514499827060085,0.30150150160641687,-0.1664659358201146
2010-06-21,52.54999923706055,52.68999862670898,51.2400016784668,51.459999084472656,30.21403312683105,12016600,-0.007138775487372961,50.707999801635744,49.754500007629396,51.04740005493164,0.0232608464454429,61.87739400602823,0.34057965664728584,-0.06505681732663451
2010-06-22,51.54999923706055,51.7599983215332,49.84999847412109,50.0099983215332,29.362689971923828,20543300,-0.028177240356325073,50.928999710083005,49.865499877929686,51.01860000610352,0.023747337576031532,49.768718487276345,0.25164561860552936,-0.0017163301402017411
2010-06-23,49.869998931884766,50.650001525878906,49.20000076293945,50.040000915527344,29.38031578063965,17497500,0.0005999319136393844,51.12899971008301,49.952999877929685,50.967000045776366,0.02367647153287776,50.513541642179234,0.18149356645719195,0.034925649179277
2010-06-24,49.43000030517578,49.54999923706055,48.47999954223633,48.59000015258789,28.77508354187012,20028200,-0.028976833261598167,50.98299980163574,49.97749996185303,50.88540008544922,0.024651565951319544,57.248671012057265,0.008793253155403136,0.029699169974502226
2010-06-25,48.86000061035156,50.0099983215332,48.540000915527344,49.83000183105469,29.50941467285156,20899200,0.025519688713167454,50.90900001525879,49.933500099182126,50.854800109863284,0.022073560391679382,63.636373592075635,-0.027695955316225707,0.01822014491635664
2010-06-28,50.04999923706055,50.06999969482422,49.04999923706055,49.2599983215332,29.171863555908203,10955200,-0.011438962243149109,50.71800003051758,49.898999977111814,50.834200057983395,0.021966193608300533,57.156855045308845,-0.1014391085214541,-0.005711705771205508
2010-06-29,48.43999862670898,48.58000183105469,47.310001373291016,47.68000030517578,28.236177444458008,26764200,-0.03207466646759405,50.258000183105466,49.83400001525879,50.77820007324219,0.022710613149347983,48.44020545151269,-0.2840988098187722,-0.06138912658071886
2010-06-30,47.709999084472656,48.40999984741211,47.06999969482422,47.209999084472656,27.95784568786621,16863600,-0.009857408089238295,49.78899993896484,49.691499900817874,50.69700004577637,0.022111822076203633,35.80000465392891,-0.46146364399876205,-0.1414040300643275
2010-07-01,47.18000030517578,47.5,45.93999862670898,47.119998931884766,27.904544830322266,20930400,-0.0019063790369250322,49.302999877929686,49.55099983215332,50.594800033569335,0.022112518338971703,31.97492425417117,-0.6023453508248622,-0.23359229421643446
2010-07-02,47.33000183105469,47.43999862670898,46.0,46.220001220703125,27.371557235717773,14099300,-0.019100121638004453,48.741999816894534,49.50099983215332,50.459400024414066,0.018965852527213705,24.924034595854806,-0.7776531111865879,-0.3424044576104652
2010-07-06,47.0,47.400001525878906,44.84999847412109,45.31999969482422,26.838571548461918,25757200,-0.01947212250344499,48.12799987792969,49.417999839782716,50.29220001220703,0.01940085042869272,13.97517367528171,-0.9779353458855553,-0.4695106352654832
2010-07-07,45.45000076293945,47.540000915527344,45.369998931884766,47.47999954223633,28.11774253845215,22771600,0.04766107374133077,47.875,49.4019998550415,50.16139999389648,0.021969551545547306,30.68182007643395,-0.9513993841508963,-0.5658883850425658
2010-07-08,48.02000045776367,48.41999816894531,47.16999816894531,47.9900016784668,28.41976928710937,15471500,0.010741409880949737,47.670000076293945,49.39949989318848,50.075,0.02207682034442094,33.192947026209865,-0.8790830114213009,-0.6285273103183129
2010-07-09,47.88999938964844,48.72999954223633,47.810001373291016,48.619998931884766,28.792848587036133,13585800,0.0131276772532527,47.672999954223634,49.327999877929685,49.99759994506836,0.020067070815999025,37.00404728243965,-0.7621506534668043,-0.6552519789480112
2010-07-12,48.5099983215332,48.970001220703125,48.06999969482422,48.79999923706055,28.89943504333496,10050700,0.003702186530854412,47.56999969482422,49.2394998550415,49.88039993286133,0.019917937465466294,39.06250735254211,-0.6474925064688719,-0.6537000844521834
2010-07-13,49.5099983215332,50.119998931884766,49.2599983215332,49.869998931884766,29.53309631347656,17309700,0.021926223597389383,47.63099975585938,49.174499893188475,49.81859992980957,0.020397018259271652,49.40577540965876,-0.464925691923618,-0.6159452059464703
2010-07-14,49.630001068115234,50.02000045776367,48.93999862670898,49.58000183105469,29.361364364624023,12125900,-0.00581506130020526,47.82099990844726,49.039500045776364,49.71819999694824,0.019695345062332798,48.08970494396134,-0.3397243872387179,-0.5607010422049199
2010-07-15,49.59000015258789,49.65999984741211,48.52000045776367,49.470001220703125,29.29620933532715,16308800,-0.002218648775496046,48.047000122070315,48.918000030517575,49.64120002746582,0.019662860776307862,54.11215423069505,-0.24653567143399613,-0.4978679680507352
2010-07-16,49.13999938964844,49.220001220703125,47.58000183105469,47.95000076293945,28.39606285095215,22010900,-0.030725700833974412,48.130000305175784,48.71650009155273,49.54880004882813,0.02063825173867333,41.43897474274244,-0.291968643756924,-0.456688103191973
2010-07-19,48.040000915527344,48.77999877929688,47.290000915527344,48.5,28.72178077697754,16259600,0.01147026544962304,48.35800018310547,48.55,49.50960006713867,0.020920379053823,46.53285287618205,-0.2803624163383631,-0.42142296582125105
2010-07-20,47.75,49.5,47.61000061035156,49.33000183105469,29.21331596374512,19416900,0.01711343981556057,48.75900039672852,48.4435001373291,49.50400009155273,0.02137240973693221,58.08032161524982,-0.20186323264893247,-0.37751101918678737
2010-07-21,49.5099983215332,49.7599983215332,48.150001525878906,48.380001068115234,28.650718688964844,18512300,-0.019258072728093878,48.84900054931641,48.3620002746582,49.41400009155274,0.020882581173541984,55.47241409703892,-0.21384412415068255,-0.3447776401795664
2010-07-22,48.95000076293945,50.5,48.91999816894531,50.119998931884766,29.68115234375,21544600,0.03596522995772067,49.0620002746582,48.366000175476074,49.35760009765625,0.02249989515167986,62.155595179507216,-0.08199064403909517,-0.2922202409514722
2010-07-23,50.06999969482422,50.79999923706055,49.310001373291016,50.709999084472656,30.03054428100586,13185300,0.011771751100588146,49.27100028991699,48.47200012207031,49.295800094604495,0.021531549124912765,68.6616721503606,0.06931327014695654,-0.21991353873178648
2010-07-26,50.720001220703125,52.13999938964844,50.47999954223633,52.02000045776367,30.806331634521484,14626000,0.02583319654786065,49.593000411987305,48.58150005340576,49.27440010070801,0.021549406567998558,76.92926648944473,0.29156786209204455,-0.11761725856702028
2010-07-27,52.459999084472656,52.630001068115234,51.290000915527344,52.0099983215332,30.8004093170166,17355900,-0.00019227482011630048,49.80700035095215,48.719000053405765,49.28560005187988,0.021315504613104858,72.01165391764555,0.46157835075892706,-0.0017781367018308153
2010-07-28,51.77999877929688,52.4900016784668,51.59000015258789,51.93000030517578,30.75302505493164,13959800,-0.0015381276473585004,50.042000198364256,48.93150005340576,49.2968000793457,0.019708930052196753,69.97971555348528,0.5831356912784429,0.11520462889422393
2010-07-29,52.31999969482422,52.400001525878906,50.93000030517578,51.470001220703125,30.48062515258789,15297300,-0.00885806050008453,50.24200019836426,49.144500160217284,49.32500007629395,0.019671949474966095,64.70589624730579,0.6350324192343422,0.2191701869622476
2010-07-30,50.869998931884766,51.9900016784668,50.79999923706055,51.650001525878906,30.58721160888672,11730300,0.0034971886712016342,50.6120002746582,49.37100028991699,49.36520011901855,0.019616195241167696,64.70589624730579,0.6828144108464613,0.3118990317390904
2010-08-02,52.43999862670898,53.45000076293945,52.27999877929688,53.220001220703125,31.51697158813477,18843400,0.030396895419985137,51.08400039672851,49.721000289916994,49.48480010986328,0.019566914756476737,66.43769744991758,0.8377112242510947,0.4170614702414913
2010-08-03,53.11000061035156,53.18999862670898,52.459999084472656,52.93999862670898,31.351158142089844,10431400,-0.005261228627804426,51.445000076293944,50.10200023651123,49.56820007324219,0.018787730988709322,66.50292453759926,0.927186170568568,0.5190864103069066
2010-08-04,53.0,53.16999816894531,52.59000015258789,53.11000061035156,31.45182991027832,9319200,0.003211220023659367,51.918000030517575,50.383500289916995,49.67460006713867,0.016310802884432506,67.77342498535958,1.0002828118706333,0.615325690619652
2010-08-05,52.83000183105469,53.09000015258789,52.310001373291016,52.45000076293945,31.06096649169922,7449400,-0.012427035206688974,52.15100021362305,50.606500244140626,49.757800064086915,0.01675394553286725,73.98719433635685,0.9935034653835899,0.6909612455724397
2010-08-06,51.869998931884766,52.41999816894531,51.459999084472656,52.27999877929688,30.960309982299805,11075000,-0.0032412198507095757,52.30800018310547,50.78950023651123,49.84140007019043,0.01671448938032124,70.99997541641626,0.9633086229691585,0.7454307210517834
2010-08-09,52.58000183105469,53.0,52.220001220703125,52.79999923706055,31.26824760437012,8254900,0.009946451222366592,52.386000061035155,50.98950023651123,49.883200073242186,0.016771424988750804,69.96544826172403,0.9701553371045932,0.7903756442623454
2010-08-10,52.34000015258789,52.869998931884766,51.810001373291016,52.38999938964844,31.02544212341309,15500900,-0.0077651487374327255,52.42400016784668,51.11550025939941,49.93200004577637,0.016418961445391525,74.60120057571467,0.9317571300142475,0.8186519414127259
2010-08-11,51.470001220703125,51.75,50.720001220703125,51.130001068115234,30.27926445007324,20175400,-0.024050359538316024,52.344000244140624,51.19300022125244,49.975000076293945,0.01738827883841629,56.584102820685494,0.7905420631400801,0.8130299657581967
2010-08-12,50.459999084472656,51.040000915527344,50.29999923706055,50.540000915527344,29.929874420166016,10760300,-0.011539216512080563,52.251000213623044,51.246500205993655,49.98460006713867,0.017621700397698586,48.891798954166966,0.6238289123839067,0.7751897550833389
2010-08-13,50.45000076293945,50.90999984741211,50.34999847412109,50.43000030517578,29.864728927612305,9818100,-0.002176505903421333,52.12900009155273,51.37050018310547,49.99460006713867,0.015977554727845466,37.71252770370143,0.47732905712086904,0.7156176154908449
2010-08-16,50.34000015258789,50.91999816894531,50.0099983215332,50.47999954223633,29.89433860778809,11577500,0.0009914581946852685,51.85499992370605,51.46950016021729,50.05980003356934,0.01584417505064677,38.24886115795653,0.3610988639923107,0.644713865191138
2010-08-17,50.93000030517578,51.900001525878906,50.65999984741211,51.58000183105469,30.545753479003903,13384800,0.02179085377958434,51.719000244140624,51.582000160217284,50.151800079345705,0.01610942182590143,47.67597492535257,0.35366970593130986,0.5865050333391725
2010-08-18,51.630001068115234,51.95000076293945,51.220001220703125,51.59000015258789,30.55169486999512,9191000,0.00019384104649611267,51.567000198364255,51.742500114440915,50.22760009765625,0.015302886987909763,50.84744940815666,0.34461630340262417,0.5381272873518628
2010-08-19,51.41999816894531,51.470001220703125,50.15999984741211,50.41999816894531,29.858800888061523,18212900,-0.02267885210664977,51.363999938964845,51.757500076293944,50.275200042724606,0.014305933196582061,42.37916827384869,0.24026243886988397,0.478554317655467
2010-08-20,50.18999862670898,50.34000015258789,49.7599983215332,50.27000045776367,29.769983291625977,15910500,-0.0029749646296898247,51.16300010681152,51.73550014495849,50.279600067138674,0.014066748399608786,27.81956094877468,0.14380005022295705,0.41160346416896504
2010-08-23,50.459999084472656,50.65999984741211,50.0,50.02999877929688,29.62785148620605,11039300,-0.004774252561792536,50.886000061035155,51.636000061035155,50.268800048828126,0.012664189398584401,27.987913015726875,0.04743992465069624,0.3387707562653113
2010-08-24,49.36000061035156,50.130001068115234,48.95000076293945,49.810001373291016,29.497560501098636,15820700,-0.0043973098415686085,50.628000259399414,51.52600021362305,50.24160011291504,0.012669731521475946,25.22523038538175,-0.04614617677135868,0.26178736965797733
2010-08-25,49.47999954223633,50.70000076293945,49.310001373291016,50.459999084472656,29.88249397277832,13757000,0.013049542125292524,50.56100006103516,51.45250015258789,50.205200119018556,0.013114813985250405,35.037576215096195,-0.0670910692810267,0.19601168187017654
2010-08-26,50.77000045776367,51.11000061035156,50.09999847412109,50.18000030517578,29.71668815612793,11290600,-0.005548925572276375,50.525,51.388000106811525,50.170800094604495,0.013035787036130906,34.46745428566908,-0.10507239971791194,0.13579486555255885
2010-08-27,50.5,51.04999923706055,49.459999084472656,50.97999954223633,30.1904411315918,17038300,0.015942591315170507,50.579999923706055,51.3545000076294,50.15080009460449,0.013557794159548671,37.073853476471314,-0.06981484311841513,0.09467292381836405
