Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,MA_10,MA_20,MA_50,Volatility_20,RSI_14,MACD,MACD_Signal
2010-06-10,48.380001068115234,49.59999847412109,47.959999084472656,49.40999984741211,26.087533950805664,3918800,0.04328545630576852,48.346000289916994,48.7375,50.29840003967285,0.028591183351936972,58.979586964430936,-0.7487946048351475,-0.7397754953725434
2010-06-11,48.880001068115234,50.119998931884766,48.790000915527344,50.0,26.3990535736084,2626800,0.011940905776359534,48.3310001373291,48.60499992370605,50.322200012207034,0.028629366797395635,56.04955990587822,-0.5564245149940916,-0.7031052992968531
2010-06-14,50.65999984741211,51.150001525878906,50.11000061035156,50.619998931884766,26.72640609741211,2967100,0.012399978637695375,48.442000198364255,48.58699989318848,50.353399963378905,0.027925305114337547,62.66968351826653,-0.3499075837717527,-0.632465756191833
2010-06-15,50.93000030517578,51.86000061035156,50.59000015258789,51.75,27.3230037689209,2692500,0.02232321398575654,48.76900024414063,48.62199993133545,50.38559997558594,0.028368252537190455,64.66809416011053,-0.09397648312088336,-0.5247679015776431
2010-06-16,51.369998931884766,51.709999084472656,51.02000045776367,51.27999877929688,27.074861526489254,2496600,-0.009082149192330746,48.954000091552736,48.69799995422363,50.385399932861326,0.02780265556584192,63.00416061833095,0.070117318679074,-0.4057908575262997
2010-06-17,51.4900016784668,51.630001068115234,50.83000183105469,51.38999938964844,27.132932662963867,3137100,0.002145097756826919,49.16399993896484,48.80249996185303,50.40999992370605,0.02767930007086014,55.21884408298312,0.2066567583090304,-0.2833013343592337
2010-06-18,51.58000183105469,51.58000183105469,50.970001220703125,51.22999954223633,27.04846572875977,1981200,-0.003113443263522142,49.636999893188474,49.02549991607666,50.43019989013672,0.024688645970936358,57.543863993345035,0.2985135193844286,-0.16693836361050127
2010-06-21,51.93999862670898,52.150001525878906,50.68000030517578,50.83000183105469,26.837276458740234,2910100,-0.007807880436381143,50.09500007629394,49.15,50.42819992065429,0.023876053605236223,60.90994516682837,0.3351705544417243,-0.06651658000005616
2010-06-22,50.970001220703125,51.18000030517578,49.18999862670898,49.31999969482422,26.040019989013672,4468100,-0.02970690698082823,50.3189998626709,49.25300006866455,50.40239990234375,0.02433636176697116,49.51456049172888,0.2396148353777292,-0.005290296924499081
2010-06-23,49.2599983215332,50.02999877929688,48.52000045776367,49.45000076293945,26.10865592956543,2987900,0.0026358691995060912,50.52799987792969,49.3435001373291,50.35439994812012,0.0243006090261177,50.70671288784288,0.17238904570000102,0.03024557160040094
2010-06-24,48.66999816894531,48.84999847412109,47.790000915527344,47.95000076293945,25.55597686767578,3163500,-0.030333669906112193,50.38199996948242,49.364000129699704,50.27479995727539,0.02535740163085343,57.22831698870995,-0.0019033997250090806,0.02381577733531894
2010-06-25,48.150001525878906,49.380001068115234,47.84000015258789,49.15999984741211,26.20087242126465,4883700,0.025234599900316734,50.297999954223634,49.31450004577637,50.247799987792966,0.022756384844755707,63.23930574603008,-0.0419114753026264,0.010670326807729873
2010-06-28,49.34000015258789,49.38999938964844,48.38999938964844,48.58000183105469,25.89175033569336,2439400,-0.011798169612646014,50.094000244140624,49.26800022125244,50.23240005493164,0.02273061660196598,56.983241612459366,-0.11904685803950343,-0.015273110161716789
2010-06-29,47.84999847412109,47.869998931884766,46.59999847412109,46.9900016784668,25.04431533813477,4804700,-0.03272952022763176,49.6180004119873,49.19350032806396,50.18080009460449,0.023431362968654598,48.46473462526532,-0.3049615221219639,-0.07321079255376622
2010-06-30,47.060001373291016,47.709999084472656,46.34000015258789,46.4900016784668,24.7778263092041,3616100,-0.010640561441586982,49.139000701904294,49.04650039672852,50.102400131225586,0.02298358833800285,36.09524681454611,-0.4870318541281975,-0.15597500486865248
2010-07-01,46.52000045776367,46.7400016784668,45.18000030517578,46.33000183105469,24.69256019592285,7804700,-0.0034415969377393774,48.63300094604492,48.89850044250488,50.003200149536134,0.022984025611346263,31.777565639691005,-0.6368928501758901,-0.2521585739301
2010-07-02,46.52000045776367,46.709999084472656,45.20000076293945,45.43999862670898,24.218217849731445,2682600,-0.019210083513295895,48.05400085449219,48.84550037384033,49.87040008544922,0.0196609043407547,24.95165223550761,-0.8180446799026484,-0.3653357951246097
2010-07-06,46.33000183105469,46.54999923706055,43.959999084472656,44.43000030517578,23.679914474487305,4989800,-0.022227076409714774,47.4140007019043,48.75450038909912,49.70360008239746,0.020213013740809308,14.187872698117829,-1.031219971806287,-0.4985126304609452
2010-07-07,44.5,46.650001525878906,44.45000076293945,46.59000015258789,24.831127166748047,3702500,0.04861579636677349,47.141000747680664,48.73000030517578,49.571600112915036,0.022789982589445684,30.310668821175213,-1.0141781759622361,-0.6016457395612034
2010-07-08,47.25,47.59000015258789,46.33000183105469,47.16999816894531,25.140256881713867,2288500,0.012448980778232643,46.91300048828125,48.72050018310547,49.48520004272461,0.02292940285006698,32.95637254871751,-0.9430011075321119,-0.6699168131553851
2010-07-09,47.09000015258789,47.86000061035156,46.95000076293945,47.77000045776367,25.46002769470215,1597100,0.012719998136726085,46.89500045776367,48.63850021362305,49.407600021362306,0.020817145842301772,36.50546346787531,-0.8286257162633746,-0.701658593776983
2010-07-12,47.68999862670898,48.06999969482422,47.16999816894531,47.91999816894531,25.539974212646484,2419900,0.0031399981106188246,46.77100028991699,48.53450012207031,49.28639999389648,0.020610479074027008,38.42480615449979,-0.7176067094911787,-0.7048482169198221
2010-07-13,48.63999938964844,49.27999877929688,48.38999938964844,49.09999847412109,26.168880462646484,2622800,0.02462438126595079,46.82299995422363,48.45850009918213,49.2223999786377,0.021229509428490494,49.10130204616155,-0.528317073464855,-0.6695419882288287
2010-07-14,48.869998931884766,49.27000045776367,48.16999816894531,48.810001373291016,26.01433563232422,2297300,-0.005906254782938936,47.00499992370605,48.31150016784668,49.11779998779297,0.020501466104017152,47.419356029562685,-0.39712619204645705,-0.6150588289923544
2010-07-15,48.880001068115234,48.900001525878906,47.68000030517578,48.650001525878906,25.92904663085937,2560700,-0.0032780135814473033,47.22099990844727,48.18000030517578,49.034599990844725,0.020447701054075243,53.164562201157445,-0.3025791794233683,-0.5525628990785573
2010-07-16,48.33000183105469,48.400001525878906,46.70000076293945,47.06999969482422,25.08695411682129,2758100,-0.03247691226102467,47.29499969482422,47.96400032043457,48.93400001525879,0.02147938278131576,40.85738935121758,-0.3510957209632224,-0.5122694634554903
2010-07-19,47.150001525878906,47.900001525878906,46.369998931884766,47.650001525878906,25.396076202392575,2740600,0.012322112488104997,47.515999984741214,47.7850004196167,48.88780006408692,0.021794064422648377,45.93175730382678,-0.338838213185646,-0.47758321340152143
2010-07-20,46.880001068115234,48.709999084472656,46.720001220703125,48.540000915527344,25.870424270629883,3494800,0.018677845984224728,47.92700004577637,47.67050037384033,48.876200103759764,0.02231011170387972,57.22273673432749,-0.25437624622914967,-0.4329418199670471
2010-07-21,48.7599983215332,48.91999816894531,47.27999877929688,47.52999877929688,25.33212661743164,3526700,-0.02080762499341804,48.020999908447266,47.581000328063965,48.779600067138674,0.021813030486165348,54.62632093206213,-0.2658734368744575,-0.3995281433485292
2010-07-22,48.13999938964844,49.709999084472656,48.09000015258789,49.310001373291016,26.280820846557617,3295200,0.037450087096772,48.23500022888184,47.57400035858154,48.712400131225586,0.02349492618804055,61.58630838583486,-0.12985680168392122,-0.3455938750156077
2010-07-23,49.2400016784668,49.97999954223633,48.43999862670898,49.93999862670898,26.61658096313477,2956400,0.012776257064945007,48.452000045776366,47.67350025177002,48.640800094604494,0.022510954910471954,67.85714501966999,0.028444978885403316,-0.2707861042354055
2010-07-26,50.04999923706055,51.310001373291016,49.63999938964844,51.18999862670898,27.28278923034668,3857800,0.025030036731548355,48.77900009155273,47.775000190734865,48.61160003662109,0.022500017529412497,76.32398069002647,0.25186153085414276,-0.16625657721749587
2010-07-27,51.68000030517578,51.81999969482422,50.59000015258789,51.18000030517578,27.2774600982666,3483300,-0.0001953178707057024,48.9870002746582,47.90500011444092,48.61560005187988,0.02226671587054921,71.46866577288318,0.42323518517053316,-0.04835822473989007
2010-07-28,51.02999877929688,51.70000076293945,50.77999877929688,51.08000183105469,27.224178314208984,2919200,-0.00195385841197393,49.21400032043457,48.109500122070315,48.616200103759766,0.020686220363233306,69.1479138722731,0.5447020140051109,0.07025382300911012
2010-07-29,51.5099983215332,51.63999938964844,50.13999938964844,50.650001525878906,26.9949951171875,2276900,-0.008418173252968786,49.41400032043457,48.31750011444092,48.63400016784668,0.020607086686283648,64.34263894297905,0.5993588838870636,0.17607483518470082
2010-07-30,50.08000183105469,51.209999084472656,49.95000076293945,50.95000076293945,27.15487670898437,2746300,0.005922985745760778,49.80200042724609,48.548500061035156,48.667000198364256,0.020523493641339784,64.86753190551086,0.6592824802394404,0.2727163641956487
2010-08-02,51.77999877929688,52.810001373291016,51.619998931884766,52.65999984741211,28.066267013549805,3018300,0.03356229752437012,50.30300025939941,48.90950012207031,48.78480018615723,0.020644131564600727,66.60448803512094,0.8351281595590336,0.3851987232683257
2010-08-03,52.52999877929688,52.56999969482422,51.77999877929688,52.150001525878906,27.79444122314453,1955500,-0.009684738378484159,50.66400032043457,49.29550018310547,48.86100021362304,0.019866171757651967,65.26508488051178,0.9226982341223504,0.4926986254391307
2010-08-04,52.38999938964844,52.540000915527344,51.900001525878906,52.52000045776367,27.991640090942383,2041300,0.007094897815125734,51.16300048828125,49.59200019836426,48.966200256347655,0.017445527911972306,67.35425886233051,1.0103077716186348,0.5962204546750316
2010-08-05,52.2400016784668,52.5,51.75,51.86000061035156,27.639894485473636,1847300,-0.012566638264652652,51.41800041198731,49.82650032043457,49.05060028076172,0.01786212002982086,73.4115489541834,1.0147846832923193,0.6799333003984891
2010-08-06,51.310001373291016,51.77999877929688,50.7599983215332,51.619998931884766,27.51197052001953,1836100,-0.00462787650679064,51.58600044250488,50.01900024414063,49.13220024108887,0.01788367354906373,70.07077443017698,0.9875823043180318,0.7414631011823977
2010-08-09,51.880001068115234,52.380001068115234,51.560001373291016,52.209999084472656,27.826419830322266,2914500,0.011429681611702991,51.68800048828125,50.23350028991699,49.17340019226074,0.017957766513299497,69.1345128800777,1.0020809391820293,0.7935866687823241
2010-08-10,51.77999877929688,52.22999954223633,51.15999984741211,51.70000076293945,27.554611206054688,2180200,-0.009768211654400893,51.740000534057614,50.36350040435791,49.21720024108887,0.017566520438553956,72.93732350715752,0.9613369158997997,0.8271367182058192
2010-08-11,50.84000015258789,51.09000015258789,49.9900016784668,50.40999984741211,26.8670711517334,2688600,-0.02495166144082661,51.67300033569336,50.44350032806396,49.25580024719238,0.018548074237765177,56.3953467740934,0.8155534979483008,0.8248200741543156
2010-08-12,49.75,50.290000915527344,49.5,49.77999877929688,26.53130149841309,2632600,-0.012497541559654879,51.58600006103516,50.500000190734866,49.262800216674805,0.018793261510978338,49.0697677513278,0.6417851679321132,0.7882130929098752
2010-08-13,49.75,50.150001525878906,49.619998931884766,49.77999877929688,26.53130149841309,2208700,0.0,51.4689998626709,50.6355001449585,49.272600173950195,0.017041108148883936,40.40815733379983,0.4983280983418581,0.7302360939962718
2010-08-16,49.52999877929688,50.18999862670898,49.25,49.7400016784668,26.509984970092773,1827400,-0.0008034773364984371,51.17700004577637,50.74000015258789,49.33740020751953,0.01691302264316722,40.24390306938672,0.37706335374376465,0.6596015459457704
2010-08-17,50.22999954223633,51.2400016784668,49.93000030517578,50.880001068115234,27.11757469177246,2290800,0.022919166690377413,51.05,50.85700016021728,49.43000022888184,0.017154274471110134,48.81234621708178,0.36869846693666375,0.601420930143949
2010-08-18,51.02999877929688,51.27000045776367,50.5099983215332,50.93000030517578,27.14421844482422,1651800,0.000982689387007074,50.890999984741214,51.02700023651123,49.50700019836426,0.016265276152745967,51.741287394977114,0.3619316318882113,0.5535230704928016
2010-08-19,50.77999877929688,50.77999877929688,49.34999847412109,49.630001068115234,26.45136260986328,2883700,-0.025525215575709193,50.668000030517575,51.04300022125244,49.55240020751953,0.01543900538380387,42.69911130991062,0.24880176065296666,0.4925788085248346
2010-08-20,49.34999847412109,49.540000915527344,48.959999084472656,49.470001220703125,26.366086959838867,1585400,-0.003223853394492493,50.45300025939942,51.01950035095215,49.55360023498535,0.015178266572988947,28.70493216810962,0.14456837786138976,0.4229767223921457
2010-08-23,49.66999816894531,49.84000015258789,49.18999862670898,49.209999084472656,26.227514266967773,1535700,-0.005255753584288536,50.15300025939941,50.92050037384033,49.5378002166748,0.01397449211554562,29.696109745289846,0.04051563258052937,0.3464845044298225
2010-08-24,48.5,49.34000015258789,48.11000061035156,49.0099983215332,26.12091445922852,2611500,-0.004064230169891658,49.88400001525879,50.8120002746582,49.505600204467775,0.013976750799682797,25.176787215421953,-0.0574233669774884,0.26570293014836033
2010-08-25,48.59999847412109,50.040000915527344,48.52999877929688,49.790000915527344,26.536643981933597,1817700,0.015915172836303393,49.822000122070314,50.74750022888183,49.46640022277832,0.014544274090316002,35.60501396422781,-0.0712793748940328,0.1983064691398817
2010-08-26,50.150001525878906,50.43999862670898,49.41999816894531,49.4900016784668,26.37674140930176,2792800,-0.0060252908524649484,49.79300041198731,50.68950023651123,49.430600280761716,0.01449132627648145,35.31036376953125,-0.10525448405406479,0.1375942785010924
2010-08-27,49.79999923706055,50.400001525878906,48.75,50.310001373291016,26.81378746032715,2298700,0.016568997110804284,49.84600067138672,50.65750026702881,49.40900032043457,0.014949547225900636,37.29947976297876,-0.06526059695353581,0.09702330341016677
